# Re=30 Cd=-3.619769 Lr=24.000000
# x y u v rho
371 15 9.32569876e-02 -6.38296828e-03 9.85762894e-01
372 15 9.35519785e-02 -6.84512034e-03 9.85703468e-01
373 15 9.38617438e-02 -7.34184729e-03 9.85643446e-01
374 15 9.41861048e-02 -7.87601713e-03 9.85582888e-01
375 15 9.45247486e-02 -8.45074188e-03 9.85522091e-01
376 15 9.48771760e-02 -9.06952564e-03 9.85460997e-01
377 15 9.52425078e-02 -9.73603129e-03 9.85400200e-01
378 15 9.56196338e-02 -1.04542384e-02 9.85339820e-01
379 15 9.60069075e-02 -1.12284590e-02 9.85280275e-01
380 15 9.64023098e-02 -1.20633030e-02 9.85222161e-01
381 15 9.68030617e-02 -1.29636843e-02 9.85166192e-01
382 15 9.72058550e-02 -1.39347343e-02 9.85112965e-01
383 15 9.76063535e-02 -1.49818351e-02 9.85063434e-01
384 15 9.79993790e-02 -1.61104519e-02 9.85018969e-01
385 15 9.83787253e-02 -1.73260644e-02 9.84980702e-01
386 15 9.87367183e-02 -1.86340902e-02 9.84950304e-01
387 15 9.90643799e-02 -2.00395416e-02 9.84929681e-01
388 15 9.93513167e-02 -2.15468258e-02 9.84921038e-01
389 15 9.95855629e-02 -2.31593288e-02 9.84927058e-01
390 15 9.97536033e-02 -2.48791296e-02 9.84950602e-01
391 15 9.98406485e-02 -2.67067440e-02 9.84994709e-01
392 15 9.98309329e-02 -2.86402162e-02 9.85062897e-01
393 15 9.97080803e-02 -3.06750108e-02 9.85158563e-01
394 15 9.94557217e-02 -3.28037813e-02 9.85285103e-01
395 15 9.90589112e-02 -3.50104310e-02 9.85445678e-01
396 15 9.85054523e-02 -3.72455530e-02 9.85643208e-01
397 15 9.77928191e-02 -3.92258354e-02 9.85879481e-01
398 15 9.69549790e-02 -3.91695984e-02 9.86157656e-01
399 15 9.61780623e-02 -2.56326385e-02 9.86476421e-01
0 16 9.38222781e-02 6.22356834e-04 1.01699281e+00
1 16 9.39400867e-02 1.51160976e-03 1.01697731e+00
2 16 9.41561833e-02 2.38675624e-03 1.01693416e+00
3 16 9.44665223e-02 3.23654991e-03 1.01686490e+00
4 16 9.48647261e-02 4.04889416e-03 1.01677132e+00
5 16 9.53422338e-02 4.81446087e-03 1.01665616e+00
6 16 9.58892107e-02 5.52614219e-03 1.01652277e+00
7 16 9.64950100e-02 6.17882563e-03 1.01637399e+00
8 16 9.71489400e-02 6.76974282e-03 1.01621306e+00
9 16 9.78402197e-02 7.29787117e-03 1.01604319e+00
10 16 9.85587165e-02 7.76349055e-03 1.01586688e+00
11 16 9.92948636e-02 8.16815905e-03 1.01568663e+00
12 16 1.00039698e-01 8.51409137e-03 1.01550460e+00
13 16 1.00785330e-01 8.80398881e-03 1.01532233e+00
14 16 1.01524495e-01 9.04097129e-03 1.01514113e+00
15 16 1.02250777e-01 9.22830775e-03 1.01496196e+00
16 16 1.02958478e-01 9.36932024e-03 1.01478577e+00
17 16 1.03642859e-01 9.46729630e-03 1.01461315e+00
18 16 1.04299836e-01 9.52550024e-03 1.01444459e+00
19 16 1.04926288e-01 9.54710320e-03 1.01427996e+00
20 16 1.05519608e-01 9.53520183e-03 1.01411974e+00
21 16 1.06078051e-01 9.49271489e-03 1.01396382e+00
22 16 1.06600374e-01 9.42237210e-03 1.01381207e+00
23 16 1.07085936e-01 9.32674762e-03 1.01366448e+00
24 16 1.07534617e-01 9.20828991e-03 1.01352096e+00
25 16 1.07946754e-01 9.06921737e-03 1.01338136e+00
26 16 1.08322904e-01 8.91164038e-03 1.01324546e+00
27 16 1.08664095e-01 8.73742439e-03 1.01311314e+00
28 16 1.08971544e-01 8.54829699e-03 1.01298404e+00
29 16 1.09246582e-01 8.34582653e-03 1.01285803e+00
30 16 1.09491006e-01 8.13139975e-03 1.01273501e+00
31 16 1.09706409e-01 7.90624321e-03 1.01261449e+00
32 16 1.09894566e-01 7.67142000e-03 1.01249647e+00
33 16 1.10057399e-01 7.42791034e-03 1.01238096e+00
34 16 1.10196814e-01 7.17650773e-03 1.01226747e+00
35 16 1.10314719e-01 6.91793161e-03 1.01215577e+00
36 16 1.10412970e-01 6.65273285e-03 1.01204574e+00
37 16 1.10493533e-01 6.38142228e-03 1.01193726e+00
38 16 1.10558271e-01 6.10437011e-03 1.01183009e+00
39 16 1.10608988e-01 5.82190370e-03 1.01172411e+00
40 16 1.10647462e-01 5.53424330e-03 1.01161921e+00
41 16 1.10675618e-01 5.24149556e-03 1.01151502e+00
42 16 1.10695012e-01 4.94378665e-03 1.01141143e+00
43 16 1.10707410e-01 4.64111706e-03 1.01130819e+00
44 16 1.10714391e-01 4.33351798e-03 1.01120520e+00
45 16 1.10717639e-01 4.02090745e-03 1.01110232e+00
46 16 1.10718645e-01 3.70316766e-03 1.01099932e+00
47 16 1.10718913e-01 3.38013517e-03 1.01089585e+00
48 16 1.10719912e-01 3.05162976e-03 1.01079190e+00
49 16 1.10723183e-01 2.71741720e-03 1.01068723e+00
50 16 1.10730134e-01 2.37738527e-03 1.01058173e+00
51 16 1.10742219e-01 2.03117589e-03 1.01047492e+00
52 16 1.10760704e-01 1.67859078e-03 1.01036680e+00
53 16 1.10787243e-01 1.31932809e-03 1.01025701e+00
54 16 1.10823020e-01 9.53181472e-04 1.01014507e+00
55 16 1.10869519e-01 5.79873391e-04 1.01003110e+00
56 16 1.10928059e-01 1.99214788e-04 1.00991440e+00
57 16 1.11000143e-01 -1.89065497e-04 1.00979507e+00
58 16 1.11087143e-01 -5.85148868e-04 1.00967240e+00
59 16 1.11190580e-01 -9.89129068e-04 1.00954628e+00
60 16 1.11311831e-01 -1.40114105e-03 1.00941610e+00
61 16 1.11452490e-01 -1.82124181e-03 1.00928152e+00
62 16 1.11613974e-01 -2.24940944e-03 1.00914216e+00
63 16 1.11797929e-01 -2.68548285e-03 1.00899756e+00
64 16 1.12005875e-01 -3.12920450e-03 1.00884724e+00
65 16 1.12239569e-01 -3.58034531e-03 1.00869048e+00
66 16 1.12500474e-01 -4.03839722e-03 1.00852692e+00
67 16 1.12790294e-01 -4.50276164e-03 1.00835574e+00
68 16 1.13110736e-01 -4.97270189e-03 1.00817657e+00
69 16 1.13463476e-01 -5.44732995e-03 1.00798869e+00
70 16 1.13850191e-01 -5.92548866e-03 1.00779152e+00
71 16 1.14272587e-01 -6.40587742e-03 1.00758410e+00
72 16 1.14732221e-01 -6.88692229e-03 1.00736594e+00
73 16 1.15230680e-01 -7.36686820e-03 1.00713634e+00
74 16 1.15769416e-01 -7.84366857e-03 1.00689471e+00
75 16 1.16349779e-01 -8.31503049e-03 1.00664008e+00
76 16 1.16972901e-01 -8.77841003e-03 1.00637209e+00
77 16 1.17639907e-01 -9.23095178e-03 1.00609004e+00
78 16 1.18351370e-01 -9.66958702e-03 1.00579333e+00
79 16 1.19107835e-01 -1.00909602e-02 1.00548184e+00
80 16 1.19909383e-01 -1.04915109e-02 1.00515485e+00
81 16 1.20755866e-01 -1.08674821e-02 1.00481236e+00
82 16 1.21646449e-01 -1.12149175e-02 1.00445414e+00
83 16 1.22580007e-01 -1.15297874e-02 1.00408030e+00
84 16 1.23554714e-01 -1.18079940e-02 1.00369132e+00
85 16 1.24568485e-01 -1.20454850e-02 1.00328743e+00
86 16 1.25618279e-01 -1.22382753e-02 1.00286937e+00
87 16 1.26700699e-01 -1.23826340e-02 1.00243819e+00
88 16 1.27811626e-01 -1.24750221e-02 1.00199485e+00
89 16 1.28946543e-01 -1.25123672e-02 1.00154102e+00
90 16 1.30100131e-01 -1.24920448e-02 1.00107813e+00
91 16 1.31266877e-01 -1.24120563e-02 1.00060785e+00
92 16 1.32440612e-01 -1.22709740e-02 1.00013220e+00
93 16 1.33615106e-01 -1.20681021e-02 9.99653459e-01
94 16 1.34783834e-01 -1.18035637e-02 9.99173760e-01
95 16 1.35940239e-01 -1.14782620e-02 9.98695314e-01
96 16 1.37077764e-01 -1.10938614e-02 9.98220384e-01
97 16 1.38190120e-01 -1.06527796e-02 9.97751296e-01
98 16 1.39271259e-01 -1.01582538e-02 9.97290254e-01
99 16 1.40315741e-01 -9.61408764e-03 9.96839345e-01
100 16 1.41318426e-01 -9.02465172e-03 9.96400297e-01
101 16 1.42274961e-01 -8.39485601e-03 9.95974898e-01
102 16 1.43181607e-01 -7.72989867e-03 9.95564580e-01
103 16 1.44035235e-01 -7.03512039e-03 9.95170593e-01
104 16 1.44833550e-01 -6.31608767e-03 9.94793832e-01
105 16 1.45574898e-01 -5.57826459e-03 9.94435012e-01
106 16 1.46258250e-01 -4.82705375e-03 9.94094670e-01
107 16 1.46883190e-01 -4.06759512e-03 9.93772984e-01
108 16 1.47449851e-01 -3.30471364e-03 9.93469954e-01
109 16 1.47958800e-01 -2.54293950e-03 9.93185520e-01
110 16 1.48411095e-01 -1.78641791e-03 9.92919385e-01
111 16 1.48807868e-01 -1.03884097e-03 9.92671072e-01
112 16 1.49150789e-01 -3.03517794e-04 9.92440104e-01
113 16 1.49441421e-01 4.16643830e-04 9.92225826e-01
114 16 1.49681732e-01 1.11919327e-03 9.92027640e-01
115 16 1.49873421e-01 1.80193863e-03 9.91844773e-01
116 16 1.50018588e-01 2.46312399e-03 9.91676629e-01
117 16 1.50119036e-01 3.10130673e-03 9.91522312e-01
118 16 1.50176629e-01 3.71532072e-03 9.91381168e-01
119 16 1.50193155e-01 4.30418318e-03 9.91252482e-01
120 16 1.50170460e-01 4.86726407e-03 9.91135597e-01
121 16 1.50110140e-01 5.40396105e-03 9.91029799e-01
122 16 1.50013849e-01 5.91396959e-03 9.90934491e-01
123 16 1.49883106e-01 6.39706291e-03 9.90849078e-01
124 16 1.49719432e-01 6.85321586e-03 9.90772843e-01
125 16 1.49524301e-01 7.28242006e-03 9.90705371e-01
126 16 1.49299055e-01 7.68479146e-03 9.90645826e-01
127 16 1.49044976e-01 8.06060620e-03 9.90593910e-01
128 16 1.48763344e-01 8.41011107e-03 9.90549088e-01
129 16 1.48455366e-01 8.73367954e-03 9.90510762e-01
130 16 1.48122281e-01 9.03171487e-03 9.90478575e-01
131 16 1.47765249e-01 9.30466410e-03 9.90451932e-01
132 16 1.47385299e-01 9.55304597e-03 9.90430534e-01
133 16 1.46983653e-01 9.77743510e-03 9.90413904e-01
134 16 1.46561265e-01 9.97839030e-03 9.90401626e-01
135 16 1.46119311e-01 1.01565244e-02 9.90393400e-01
136 16 1.45658806e-01 1.03124874e-02 9.90388751e-01
137 16 1.45180687e-01 1.04469331e-02 9.90387499e-01
138 16 1.44686073e-01 1.05606029e-02 9.90389168e-01
139 16 1.44175798e-01 1.06542008e-02 9.90393519e-01
140 16 1.43650994e-01 1.07284170e-02 9.90400314e-01
141 16 1.43112466e-01 1.07840328e-02 9.90409195e-01
142 16 1.42561257e-01 1.08218212e-02 9.90419984e-01
143 16 1.41998246e-01 1.08425347e-02 9.90432382e-01
144 16 1.41424373e-01 1.08469538e-02 9.90446210e-01
145 16 1.40840501e-01 1.08358571e-02 9.90461230e-01
146 16 1.40247568e-01 1.08100399e-02 9.90477264e-01
147 16 1.39646441e-01 1.07702538e-02 9.90494132e-01
148 16 1.39037922e-01 1.07172532e-02 9.90511715e-01
149 16 1.38422921e-01 1.06518390e-02 9.90529895e-01
150 16 1.37802184e-01 1.05747422e-02 9.90548372e-01
151 16 1.37176603e-01 1.04867276e-02 9.90567148e-01
152 16 1.36546820e-01 1.03885680e-02 9.90586042e-01
153 16 1.35913804e-01 1.02809146e-02 9.90604997e-01
154 16 1.35278091e-01 1.01645198e-02 9.90623891e-01
155 16 1.34640530e-01 1.00401025e-02 9.90642726e-01
156 16 1.34001836e-01 9.90829337e-03 9.90661383e-01
157 16 1.33362606e-01 9.76975448e-03 9.90679681e-01
158 16 1.32723585e-01 9.62509308e-03 9.90697742e-01
159 16 1.32085368e-01 9.47495364e-03 9.90715384e-01
160 16 1.31448582e-01 9.31993872e-03 9.90732670e-01
161 16 1.30813763e-01 9.16063227e-03 9.90749478e-01
162 16 1.30181447e-01 8.99755023e-03 9.90765810e-01
163 16 1.29552230e-01 8.83120298e-03 9.90781665e-01
164 16 1.28926605e-01 8.66209436e-03 9.90796864e-01
165 16 1.28305078e-01 8.49074218e-03 9.90811586e-01
166 16 1.27688035e-01 8.31756275e-03 9.90825653e-01
167 16 1.27075970e-01 8.14298540e-03 9.90839124e-01
168 16 1.26469195e-01 7.96742272e-03 9.90851998e-01
169 16 1.25868201e-01 7.79126398e-03 9.90864277e-01
170 16 1.25273183e-01 7.61486450e-03 9.90875840e-01
171 16 1.24684654e-01 7.43855117e-03 9.90886867e-01
172 16 1.24102712e-01 7.26268208e-03 9.90897238e-01
173 16 1.23527780e-01 7.08749425e-03 9.90907013e-01
174 16 1.22960024e-01 6.91327965e-03 9.90916193e-01
175 16 1.22399718e-01 6.74031070e-03 9.90924656e-01
176 16 1.21846974e-01 6.56878622e-03 9.90932524e-01
177 16 1.21302053e-01 6.39894512e-03 9.90939796e-01
178 16 1.20765083e-01 6.23095222e-03 9.90946472e-01
179 16 1.20236225e-01 6.06504641e-03 9.90952492e-01
180 16 1.19715586e-01 5.90137951e-03 9.90957856e-01
181 16 1.19203247e-01 5.74001297e-03 9.90962625e-01
182 16 1.18699275e-01 5.58117125e-03 9.90966916e-01
183 16 1.18203804e-01 5.42493258e-03 9.90970433e-01
184 16 1.17716737e-01 5.27143292e-03 9.90973353e-01
185 16 1.17238238e-01 5.12073794e-03 9.90975738e-01
186 16 1.16768248e-01 4.97294124e-03 9.90977466e-01
187 16 1.16306774e-01 4.82806703e-03 9.90978658e-01
188 16 1.15853786e-01 4.68622753e-03 9.90979254e-01
189 16 1.15409337e-01 4.54744324e-03 9.90979314e-01
190 16 1.14973307e-01 4.41174209e-03 9.90978837e-01
191 16 1.14545688e-01 4.27915202e-03 9.90977764e-01
192 16 1.14126399e-01 4.14968980e-03 9.90976095e-01
193 16 1.13715433e-01 4.02339082e-03 9.90974009e-01
194 16 1.13312602e-01 3.90023994e-03 9.90971327e-01
195 16 1.12917937e-01 3.78024252e-03 9.90968108e-01
196 16 1.12531230e-01 3.66337621e-03 9.90964293e-01
197 16 1.12152465e-01 3.54965171e-03 9.90959883e-01
198 16 1.11781500e-01 3.43900314e-03 9.90955055e-01
199 16 1.11418262e-01 3.33146029e-03 9.90949631e-01
200 16 1.11062571e-01 3.22695775e-03 9.90943670e-01
201 16 1.10714391e-01 3.12549248e-03 9.90937352e-01
202 16 1.10373519e-01 3.02696740e-03 9.90930498e-01
203 16 1.10039875e-01 2.93142023e-03 9.90923047e-01
204 16 1.09713256e-01 2.83875247e-03 9.90915179e-01
205 16 1.09393686e-01 2.74893804e-03 9.90906835e-01
206 16 1.09080881e-01 2.66196020e-03 9.90898013e-01
207 16 1.08774856e-01 2.57771276e-03 9.90888774e-01
208 16 1.08475305e-01 2.49617244e-03 9.90878940e-01
209 16 1.08182207e-01 2.41727987e-03 9.90868747e-01
210 16 1.07895412e-01 2.34102085e-03 9.90857959e-01
211 16 1.07614726e-01 2.26729689e-03 9.90846753e-01
212 16 1.07340053e-01 2.19605002e-03 9.90835130e-01
213 16 1.07071258e-01 2.12724600e-03 9.90823150e-01
214 16 1.06808245e-01 2.06082524e-03 9.90810633e-01
215 16 1.06550716e-01 1.99669902e-03 9.90797698e-01
216 16 1.06298745e-01 1.93483732e-03 9.90784287e-01
217 16 1.06052056e-01 1.87518739e-03 9.90770578e-01
218 16 1.05810657e-01 1.81768544e-03 9.90756392e-01
219 16 1.05574235e-01 1.76226581e-03 9.90741849e-01
220 16 1.05342850e-01 1.70887937e-03 9.90726888e-01
221 16 1.05116166e-01 1.65748503e-03 9.90711391e-01
222 16 1.04894280e-01 1.60798675e-03 9.90695596e-01
223 16 1.04676910e-01 1.56036019e-03 9.90679324e-01
224 16 1.04464062e-01 1.51456590e-03 9.90662694e-01
225 16 1.04255468e-01 1.47050223e-03 9.90645766e-01
226 16 1.04051165e-01 1.42814871e-03 9.90628362e-01
227 16 1.03850916e-01 1.38743955e-03 9.90610659e-01
228 16 1.03654698e-01 1.34833308e-03 9.90592599e-01
229 16 1.03462271e-01 1.31076213e-03 9.90574181e-01
230 16 1.03273697e-01 1.27470773e-03 9.90555346e-01
231 16 1.03088759e-01 1.24012667e-03 9.90536153e-01
232 16 1.02907382e-01 1.20695308e-03 9.90516663e-01
233 16 1.02729514e-01 1.17508741e-03 9.90496814e-01
234 16 1.02554977e-01 1.14454678e-03 9.90476608e-01
235 16 1.02383733e-01 1.11527275e-03 9.90456104e-01
236 16 1.02215685e-01 1.08721270e-03 9.90435243e-01
237 16 1.02050729e-01 1.06031797e-03 9.90414023e-01
238 16 1.01888753e-01 1.03456189e-03 9.90392566e-01
239 16 1.01729706e-01 1.00988476e-03 9.90370810e-01
240 16 1.01573437e-01 9.86275147e-04 9.90348637e-01
241 16 1.01419970e-01 9.63657745e-04 9.90326285e-01
242 16 1.01269186e-01 9.42015904e-04 9.90303457e-01
243 16 1.01120971e-01 9.21317434e-04 9.90280509e-01
244 16 1.00975275e-01 9.01523046e-04 9.90257263e-01
245 16 1.00832030e-01 8.82595137e-04 9.90233719e-01
246 16 1.00691162e-01 8.64484813e-04 9.90209877e-01
247 16 1.00552626e-01 8.47182702e-04 9.90185797e-01
248 16 1.00416318e-01 8.30653182e-04 9.90161479e-01
249 16 1.00282222e-01 8.14845436e-04 9.90136802e-01
250 16 1.00150160e-01 7.99742586e-04 9.90111887e-01
251 16 1.00020222e-01 7.85322103e-04 9.90086734e-01
252 16 9.98922288e-02 7.71544466e-04 9.90061402e-01
253 16 9.97662693e-02 7.58366426e-04 9.90035832e-01
254 16 9.96421054e-02 7.45784317e-04 9.90009964e-01
255 16 9.95198116e-02 7.33721012e-04 9.89983916e-01
256 16 9.93993133e-02 7.22208584e-04 9.89957511e-01
257 16 9.92805287e-02 7.11199944e-04 9.89930987e-01
258 16 9.91634429e-02 7.00698874e-04 9.89904284e-01
259 16 9.90479961e-02 6.90662186e-04 9.89877343e-01
260 16 9.89341363e-02 6.81057863e-04 9.89850283e-01
261 16 9.88218412e-02 6.71852089e-04 9.89822924e-01
262 16 9.87110659e-02 6.63031766e-04 9.89795327e-01
263 16 9.86017585e-02 6.54608186e-04 9.89767551e-01
264 16 9.84938964e-02 6.46519184e-04 9.89739597e-01
265 16 9.83874351e-02 6.38763013e-04 9.89711463e-01
266 16 9.82823223e-02 6.31313247e-04 9.89683151e-01
267 16 9.81785357e-02 6.24169945e-04 9.89654660e-01
268 16 9.80760455e-02 6.17282349e-04 9.89626050e-01
269 16 9.79748145e-02 6.10648538e-04 9.89597201e-01
270 16 9.78748947e-02 6.04249712e-04 9.89568233e-01
271 16 9.77761075e-02 5.98087849e-04 9.89539027e-01
272 16 9.76785496e-02 5.92106371e-04 9.89509702e-01
273 16 9.75820795e-02 5.86326059e-04 9.89480257e-01
274 16 9.74868536e-02 5.80703665e-04 9.89450634e-01
275 16 9.73926485e-02 5.75216487e-04 9.89420950e-01
276 16 9.72995833e-02 5.69872151e-04 9.89391088e-01
277 16 9.72075313e-02 5.64676302e-04 9.89361048e-01
278 16 9.71165597e-02 5.59551816e-04 9.89330888e-01
279 16 9.70265865e-02 5.54511731e-04 9.89300609e-01
280 16 9.69376564e-02 5.49527991e-04 9.89270151e-01
281 16 9.68497172e-02 5.44607930e-04 9.89239633e-01
282 16 9.67627391e-02 5.39738568e-04 9.89208937e-01
283 16 9.66767147e-02 5.34885854e-04 9.89178121e-01
284 16 9.65916812e-02 5.30040415e-04 9.89147365e-01
285 16 9.65075865e-02 5.25170297e-04 9.89116311e-01
286 16 9.64244083e-02 5.20266010e-04 9.89085138e-01
287 16 9.63421464e-02 5.15333260e-04 9.89053905e-01
288 16 9.62607786e-02 5.10324899e-04 9.89022553e-01
289 16 9.61803570e-02 5.05261589e-04 9.88991141e-01
290 16 9.61008295e-02 5.00092632e-04 9.88959610e-01
291 16 9.60222185e-02 4.94829204e-04 9.88927901e-01
292 16 9.59444270e-02 4.89437371e-04 9.88896132e-01
293 16 9.58675593e-02 4.83909651e-04 9.88864362e-01
294 16 9.57915559e-02 4.78217698e-04 9.88832414e-01
295 16 9.57164615e-02 4.72337066e-04 9.88800406e-01
296 16 9.56422240e-02 4.66256402e-04 9.88768339e-01
297 16 9.55689400e-02 4.59971925e-04 9.88736212e-01
298 16 9.54965428e-02 4.53417684e-04 9.88703907e-01
299 16 9.54250768e-02 4.46597434e-04 9.88671541e-01
300 16 9.53544453e-02 4.39496071e-04 9.88638997e-01
301 16 9.52847824e-02 4.32068307e-04 9.88606453e-01
302 16 9.52159613e-02 4.24310361e-04 9.88573790e-01
303 16 9.51481685e-02 4.16184484e-04 9.88541126e-01
304 16 9.50813144e-02 4.07669955e-04 9.88508344e-01
305 16 9.50154588e-02 3.98736564e-04 9.88475442e-01
306 16 9.49505419e-02 3.89344757e-04 9.88442302e-01
307 16 9.48866084e-02 3.79481207e-04 9.88409221e-01
308 16 9.48237479e-02 3.69106274e-04 9.88376081e-01
309 16 9.47619081e-02 3.58180405e-04 9.88342822e-01
310 16 9.47011486e-02 3.46684625e-04 9.88309503e-01
311 16 9.46415067e-02 3.34549171e-04 9.88276124e-01
312 16 9.45829302e-02 3.21766449e-04 9.88242626e-01
313 16 9.45255756e-02 3.08289309e-04 9.88208950e-01
314 16 9.44693536e-02 2.94072350e-04 9.88175213e-01
315 16 9.44144204e-02 2.79055181e-04 9.88141418e-01
316 16 9.43607315e-02 2.63185007e-04 9.88107443e-01
317 16 9.43083316e-02 2.46388168e-04 9.88073349e-01
318 16 9.42573100e-02 2.28664547e-04 9.88039255e-01
319 16 9.42076817e-02 2.09934893e-04 9.88004982e-01
320 16 9.41594765e-02 1.90097271e-04 9.87970531e-01
321 16 9.41128135e-02 1.69149673e-04 9.87936080e-01
322 16 9.40677375e-02 1.46982638e-04 9.87901509e-01
323 16 9.40242484e-02 1.23505495e-04 9.87866819e-01
324 16 9.39824730e-02 9.86709929e-05 9.87831950e-01
325 16 9.39424932e-02 7.24148413e-05 9.87796962e-01
326 16 9.39043015e-02 4.46086633e-05 9.87761796e-01
327 16 9.38680694e-02 1.51768418e-05 9.87726450e-01
328 16 9.38337892e-02 -1.60109357e-05 9.87691045e-01
329 16 9.38016325e-02 -4.90227612e-05 9.87655461e-01
330 16 9.37716663e-02 -8.39833228e-05 9.87619758e-01
331 16 9.37439427e-02 -1.21043740e-04 9.87583816e-01
332 16 9.37186480e-02 -1.60289128e-04 9.87547755e-01
333 16 9.36958790e-02 -2.01855597e-04 9.87511337e-01
334 16 9.36756954e-02 -2.45928240e-04 9.87474799e-01
335 16 9.36582834e-02 -2.92650744e-04 9.87438083e-01
336 16 9.36437249e-02 -3.42146028e-04 9.87401247e-01
337 16 9.36322361e-02 -3.94625764e-04 9.87364054e-01
338 16 9.36239138e-02 -4.50275169e-04 9.87326682e-01
339 16 9.36189070e-02 -5.09302190e-04 9.87289131e-01
340 16 9.36174244e-02 -5.71897835e-04 9.87251282e-01
341 16 9.36195701e-02 -6.38322963e-04 9.87213135e-01
342 16 9.36255902e-02 -7.08794978e-04 9.87174749e-01
343 16 9.36356038e-02 -7.83590018e-04 9.87136006e-01
344 16 9.36499089e-02 -8.62980378e-04 9.87097025e-01
345 16 9.36686322e-02 -9.47274268e-04 9.87057686e-01
346 16 9.36920345e-02 -1.03677798e-03 9.87018049e-01
347 16 9.37203169e-02 -1.13183982e-03 9.86977935e-01
348 16 9.37537476e-02 -1.23280368e-03 9.86937642e-01
349 16 9.37926099e-02 -1.34013104e-03 9.86896932e-01
350 16 9.38371643e-02 -1.45411910e-03 9.86855865e-01
351 16 9.38876346e-02 -1.57534308e-03 9.86814320e-01
352 16 9.39443260e-02 -1.70426408e-03 9.86772418e-01
353 16 9.40075368e-02 -1.84138201e-03 9.86730099e-01
354 16 9.40775722e-02 -1.98724726e-03 9.86687303e-01
355 16 9.41547677e-02 -2.14248989e-03 9.86644089e-01
356 16 9.42394584e-02 -2.30775727e-03 9.86600339e-01
357 16 9.43319425e-02 -2.48377398e-03 9.86556113e-01
358 16 9.44326073e-02 -2.67129508e-03 9.86511350e-01
359 16 9.45417807e-02 -2.87113083e-03 9.86466050e-01
360 16 9.46597904e-02 -3.08418134e-03 9.86420393e-01
361 16 9.47870165e-02 -3.31142754e-03 9.86374199e-01
362 16 9.49237719e-02 -3.55388806e-03 9.86327350e-01
363 16 9.50704291e-02 -3.81269259e-03 9.86280024e-01
364 16 9.52273086e-02 -4.08907514e-03 9.86232221e-01
365 16 9.53947082e-02 -4.38430393e-03 9.86183941e-01
366 16 9.55729038e-02 -4.69983881e-03 9.86135244e-01
367 16 9.57621783e-02 -5.03722113e-03 9.86086190e-01
368 16 9.59627405e-02 -5.39816404e-03 9.86036658e-01
369 16 9.61747169e-02 -5.78449154e-03 9.85986888e-01
370 16 9.63981897e-02 -6.19817153e-03 9.85936821e-01
371 16 9.66331512e-02 -6.64135441e-03 9.85886633e-01
372 16 9.68794823e-02 -7.11633777e-03 9.85836446e-01
373 16 9.71368849e-02 -7.62567203e-03 9.85786438e-01
374 16 9.74049196e-02 -8.17206968e-03 9.85736787e-01
