# x y u v rho
173 8 7.59223552e-02 2.93944188e-03 9.88411273e-01
174 8 7.52558529e-02 2.84299787e-03 9.88450497e-01
175 8 7.46065673e-02 2.74814913e-03 9.88489534e-01
176 8 7.39743960e-02 2.65496353e-03 9.88528339e-01
177 8 7.33592120e-02 2.56350066e-03 9.88566874e-01
178 8 7.27608666e-02 2.47381228e-03 9.88605098e-01
179 8 7.21791901e-02 2.38594276e-03 9.88642976e-01
180 8 7.16139944e-02 2.29992955e-03 9.88680475e-01
181 8 7.10650742e-02 2.21580364e-03 9.88717561e-01
182 8 7.05322088e-02 2.13358993e-03 9.88754207e-01
183 8 7.00151635e-02 2.05330766e-03 9.88790383e-01
184 8 6.95136910e-02 1.97497083e-03 9.88826064e-01
185 8 6.90275330e-02 1.89858854e-03 9.88861226e-01
186 8 6.85564211e-02 1.82416535e-03 9.88895846e-01
187 8 6.81000785e-02 1.75170167e-03 9.88929903e-01
188 8 6.76582207e-02 1.68119402e-03 9.88963378e-01
189 8 6.72305569e-02 1.61263538e-03 9.88996252e-01
190 8 6.68167910e-02 1.54601549e-03 9.89028508e-01
191 8 6.64166223e-02 1.48132109e-03 9.89060130e-01
192 8 6.60297467e-02 1.41853619e-03 9.89091105e-01
193 8 6.56558575e-02 1.35764236e-03 9.89121418e-01
194 8 6.52946459e-02 1.29861891e-03 9.89151058e-01
195 8 6.49458021e-02 1.24144313e-03 9.89180012e-01
196 8 6.46090158e-02 1.18609048e-03 9.89208271e-01
197 8 6.42839769e-02 1.13253482e-03 9.89235825e-01
198 8 6.39703758e-02 1.08074855e-03 9.89262665e-01
199 8 6.36679044e-02 1.03070281e-03 9.89288783e-01
200 8 6.33762563e-02 9.82367606e-04 9.89314171e-01
201 8 6.30951274e-02 9.35711992e-04 9.89338823e-01
202 8 6.28242160e-02 8.90704193e-04 9.89362733e-01
203 8 6.25632236e-02 8.47311729e-04 9.89385896e-01
204 8 6.23118550e-02 8.05501544e-04 9.89408305e-01
205 8 6.20698187e-02 7.65240108e-04 9.89429958e-01
206 8 6.18368270e-02 7.26493521e-04 9.89450849e-01
207 8 6.16125965e-02 6.89227609e-04 9.89470975e-01
208 8 6.13968481e-02 6.53408004e-04 9.89490333e-01
209 8 6.11893076e-02 6.19000224e-04 9.89508920e-01
210 8 6.09897052e-02 5.85969745e-04 9.89526733e-01
211 8 6.07977762e-02 5.54282064e-04 9.89543769e-01
212 8 6.06132611e-02 5.23902758e-04 9.89560027e-01
213 8 6.04359055e-02 4.94797537e-04 9.89575505e-01
214 8 6.02654602e-02 4.66932293e-04 9.89590200e-01
215 8 6.01016814e-02 4.40273142e-04 9.89604112e-01
216 8 5.99443310e-02 4.14786466e-04 9.89617238e-01
217 8 5.97931761e-02 3.90438948e-04 9.89629578e-01
218 8 5.96479894e-02 3.67197604e-04 9.89641131e-01
219 8 5.95085495e-02 3.45029817e-04 9.89651896e-01
220 8 5.93746401e-02 3.23903360e-04 9.89661872e-01
221 8 5.92460508e-02 3.03786422e-04 9.89671058e-01
222 8 5.91225769e-02 2.84647632e-04 9.89679455e-01
223 8 5.90040190e-02 2.66456080e-04 9.89687062e-01
224 8 5.88901836e-02 2.49181333e-04 9.89693880e-01
225 8 5.87808826e-02 2.32793451e-04 9.89699907e-01
226 8 5.86759333e-02 2.17263004e-04 9.89705146e-01
227 8 5.85751586e-02 2.02561083e-04 9.89709596e-01
228 8 5.84783870e-02 1.88659310e-04 9.89713259e-01
229 8 5.83854520e-02 1.75529847e-04 9.89716135e-01
230 8 5.82961928e-02 1.63145402e-04 9.89718226e-01
231 8 5.82104535e-02 1.51479238e-04 9.89719534e-01
232 8 5.81280836e-02 1.40505172e-04 9.89720060e-01
233 8 5.80489377e-02 1.30197579e-04 9.89719807e-01
234 8 5.79728754e-02 1.20531396e-04 9.89718778e-01
235 8 5.78997612e-02 1.11482118e-04 9.89716976e-01
236 8 5.78294645e-02 1.03025799e-04 9.89714403e-01
237 8 5.77618596e-02 9.51390499e-05 9.89711065e-01
238 8 5.76968253e-02 8.77990371e-05 9.89706964e-01
239 8 5.76342451e-02 8.09834775e-05 9.89702105e-01
240 8 5.75740071e-02 7.46706354e-05 9.89696493e-01
241 8 5.75160036e-02 6.88393196e-05 9.89690134e-01
242 8 5.74601316e-02 6.34688768e-05 9.89683033e-01
243 8 5.74062919e-02 5.85391888e-05 9.89675197e-01
244 8 5.73543897e-02 5.40306651e-05 9.89666631e-01
245 8 5.73043342e-02 4.99242391e-05 9.89657344e-01
246 8 5.72560383e-02 4.62013605e-05 9.89647342e-01
247 8 5.72094191e-02 4.28439900e-05 9.89636634e-01
248 8 5.71643971e-02 3.98345909e-05 9.89625227e-01
249 8 5.71208966e-02 3.71561236e-05 9.89613131e-01
250 8 5.70788452e-02 3.47920355e-05 9.89600355e-01
251 8 5.70381742e-02 3.27262548e-05 9.89586908e-01
252 8 5.69988178e-02 3.09431792e-05 9.89572801e-01
253 8 5.69607137e-02 2.94276691e-05 9.89558043e-01
254 8 5.69238026e-02 2.81650347e-05 9.89542647e-01
255 8 5.68880280e-02 2.71410287e-05 9.89526622e-01
256 8 5.68533364e-02 2.63418322e-05 9.89509981e-01
257 8 5.68196772e-02 2.57540465e-05 9.89492735e-01
258 8 5.67870021e-02 2.53646781e-05 9.89474898e-01
259 8 5.67552657e-02 2.51611300e-05 9.89456480e-01
260 8 5.67244248e-02 2.51311856e-05 9.89437496e-01
261 8 5.66944387e-02 2.52629995e-05 9.89417959e-01
262 8 5.66652687e-02 2.55450805e-05 9.89397881e-01
263 8 5.66368789e-02 2.59662822e-05 9.89377278e-01
264 8 5.66092345e-02 2.65157850e-05 9.89356162e-01
265 8 5.65823037e-02 2.71830867e-05 9.89334548e-01
266 8 5.65560557e-02 2.79579830e-05 9.89312451e-01
267 8 5.65304624e-02 2.88305583e-05 9.89289885e-01
268 8 5.65054965e-02 2.97911655e-05 9.89266865e-01
269 8 5.64811333e-02 3.08304163e-05 9.89243406e-01
270 8 5.64573488e-02 3.19391598e-05 9.89219522e-01
271 8 5.64341214e-02 3.31084732e-05 9.89195229e-01
272 8 5.64114301e-02 3.43296389e-05 9.89170542e-01
273 8 5.63892563e-02 3.55941354e-05 9.89145477e-01
274 8 5.63675817e-02 3.68936133e-05 9.89120048e-01
275 8 5.63463904e-02 3.82198858e-05 9.89094270e-01
276 8 5.63256665e-02 3.95649041e-05 9.89068160e-01
277 8 5.63053970e-02 4.09207479e-05 9.89041731e-01
278 8 5.62855683e-02 4.22795993e-05 9.89015000e-01
279 8 5.62661696e-02 4.36337339e-05 9.88987980e-01
280 8 5.62471899e-02 4.49754931e-05 9.88960687e-01
281 8 5.62286206e-02 4.62972762e-05 9.88933135e-01
282 8 5.62104530e-02 4.75915106e-05 9.88905339e-01
283 8 5.61926809e-02 4.88506449e-05 9.88877312e-01
284 8 5.61752977e-02 5.00671173e-05 9.88849069e-01
285 8 5.61582997e-02 5.12333495e-05 9.88820623e-01
286 8 5.61416824e-02 5.23417130e-05 9.88791987e-01
287 8 5.61254447e-02 5.33845239e-05 9.88763174e-01
288 8 5.61095841e-02 5.43540072e-05 9.88734197e-01
289 8 5.60941022e-02 5.52422920e-05 9.88705067e-01
290 8 5.60789989e-02 5.60413734e-05 9.88675796e-01
291 8 5.60642785e-02 5.67431081e-05 9.88646395e-01
292 8 5.60499434e-02 5.73391740e-05 9.88616875e-01
293 8 5.60360007e-02 5.78210655e-05 9.88587246e-01
294 8 5.60224555e-02 5.81800504e-05 9.88557517e-01
295 8 5.60093179e-02 5.84071653e-05 9.88527696e-01
296 8 5.59965959e-02 5.84931686e-05 9.88497793e-01
297 8 5.59843031e-02 5.84285356e-05 9.88467815e-01
298 8 5.59724505e-02 5.82034084e-05 9.88437768e-01
299 8 5.59610553e-02 5.78075894e-05 9.88407659e-01
300 8 5.59501319e-02 5.72304872e-05 9.88377493e-01
301 8 5.59397014e-02 5.64611094e-05 9.88347276e-01
302 8 5.59297821e-02 5.54880028e-05 9.88317010e-01
303 8 5.59203994e-02 5.42992453e-05 9.88286700e-01
304 8 5.59115755e-02 5.28823804e-05 9.88256348e-01
305 8 5.59033406e-02 5.12244071e-05 9.88225955e-01
306 8 5.58957214e-02 4.93117078e-05 9.88195522e-01
307 8 5.58887533e-02 4.71300361e-05 9.88165050e-01
308 8 5.58824679e-02 4.46644373e-05 9.88134537e-01
309 8 5.58769062e-02 4.18992327e-05 9.88103982e-01
310 8 5.58721054e-02 3.88179317e-05 9.88073381e-01
311 8 5.58681127e-02 3.54032126e-05 9.88042733e-01
312 8 5.58649711e-02 3.16368248e-05 9.88012032e-01
313 8 5.58627351e-02 2.74995644e-05 9.87981274e-01
314 8 5.58614540e-02 2.29711652e-05 9.87950451e-01
315 8 5.58611899e-02 1.80302684e-05 9.87919558e-01
316 8 5.58619996e-02 1.26543004e-05 9.87888586e-01
317 8 5.58639537e-02 6.81943468e-06 9.87857527e-01
318 8 5.58671168e-02 5.00454475e-07 9.87826370e-01
319 8 5.58715690e-02 -6.32929520e-06 9.87795106e-01
320 8 5.58773841e-02 -1.36980620e-05 9.87763722e-01
321 8 5.58846524e-02 -2.16357472e-05 9.87732206e-01
322 8 5.58934577e-02 -3.01740803e-05 9.87700545e-01
323 8 5.59039021e-02 -3.93466953e-05 9.87668724e-01
324 8 5.59160805e-02 -4.91893298e-05 9.87636727e-01
325 8 5.59301079e-02 -5.97399205e-05 9.87604539e-01
326 8 5.59460917e-02 -7.10388309e-05 9.87572142e-01
327 8 5.59641615e-02 -8.31289709e-05 9.87539517e-01
328 8 5.59844388e-02 -9.60560581e-05 9.87506644e-01
329 8 5.60070692e-02 -1.09868768e-04 9.87473504e-01
330 8 5.60321904e-02 -1.24619038e-04 9.87440073e-01
331 8 5.60599660e-02 -1.40362250e-04 9.87406331e-01
332 8 5.60905516e-02 -1.57157588e-04 9.87372252e-01
333 8 5.61241314e-02 -1.75068269e-04 9.87337812e-01
334 8 5.61608814e-02 -1.94161955e-04 9.87302983e-01
335 8 5.62010087e-02 -2.14511046e-04 9.87267739e-01
336 8 5.62447125e-02 -2.36193167e-04 9.87232049e-01
337 8 5.62922262e-02 -2.59291530e-04 9.87195884e-01
338 8 5.63437752e-02 -2.83895514e-04 9.87159210e-01
339 8 5.63996225e-02 -3.10101120e-04 9.87121996e-01
340 8 5.64600236e-02 -3.38011661e-04 9.87084205e-01
341 8 5.65252752e-02 -3.67738335e-04 9.87045800e-01
342 8 5.65956673e-02 -3.99401056e-04 9.87006740e-01
343 8 5.66715351e-02 -4.33129173e-04 9.86966988e-01
344 8 5.67532081e-02 -4.69062477e-04 9.86926497e-01
345 8 5.68410655e-02 -5.07352110e-04 9.86885223e-01
346 8 5.69354822e-02 -5.48161796e-04 9.86843116e-01
347 8 5.70368882e-02 -5.91668992e-04 9.86800127e-01
348 8 5.71457108e-02 -6.38066402e-04 9.86756199e-01
349 8 5.72624382e-02 -6.87563440e-04 9.86711277e-01
350 8 5.73875585e-02 -7.40388115e-04 9.86665298e-01
351 8 5.75216271e-02 -7.96788897e-04 9.86618199e-01
352 8 5.76652027e-02 -8.57037076e-04 9.86569908e-01
353 8 5.78189187e-02 -9.21429160e-04 9.86520354e-01
354 8 5.79834161e-02 -9.90289854e-04 9.86469453e-01
355 8 5.81594187e-02 -1.06397516e-03 9.86417126e-01
356 8 5.83476634e-02 -1.14287616e-03 9.86363276e-01
357 8 5.85489799e-02 -1.22742307e-03 9.86307809e-01
358 8 5.87642173e-02 -1.31809007e-03 9.86250615e-01
359 8 5.89943290e-02 -1.41540063e-03 9.86191585e-01
360 8 5.92402958e-02 -1.51993379e-03 9.86130589e-01
361 8 5.95032160e-02 -1.63233110e-03 9.86067499e-01
362 8 5.97842256e-02 -1.75330496e-03 9.86002165e-01
363 8 6.00845929e-02 -1.88364777e-03 9.85934432e-01
364 8 6.04056362e-02 -2.02424292e-03 9.85864123e-01
365 8 6.07488239e-02 -2.17607714e-03 9.85791056e-01
366 8 6.11156892e-02 -2.34025512e-03 9.85715019e-01
367 8 6.15079348e-02 -2.51801617e-03 9.85635792e-01
368 8 6.19273461e-02 -2.71075402e-03 9.85553122e-01
369 8 6.23759003e-02 -2.92003954e-03 9.85466744e-01
370 8 6.28556771e-02 -3.14764770e-03 9.85376352e-01
371 8 6.33689718e-02 -3.39558889e-03 9.85281623e-01
372 8 6.39182034e-02 -3.66614618e-03 9.85182188e-01
373 8 6.45060312e-02 -3.96191878e-03 9.85077650e-01
374 8 6.51352574e-02 -4.28587400e-03 9.84967560e-01
375 8 6.58089436e-02 -4.64140878e-03 9.84851434e-01
376 8 6.65303070e-02 -5.03242253e-03 9.84728722e-01
377 8 6.73028343e-02 -5.46340315e-03 9.84598826e-01
378 8 6.81301556e-02 -5.93953213e-03 9.84461075e-01
379 8 6.90161335e-02 -6.46681113e-03 9.84314758e-01
380 8 6.99647363e-02 -7.05220234e-03 9.84159056e-01
381 8 7.09801036e-02 -7.70380266e-03 9.83993041e-01
382 8 7.20662399e-02 -8.43107420e-03 9.83815809e-01
383 8 7.32269844e-02 -9.24509106e-03 9.83626513e-01
384 8 7.44659880e-02 -1.01587261e-02 9.83423789e-01
385 8 7.57863307e-02 -1.11871346e-02 9.83206105e-01
386 8 7.71889776e-02 -1.23481366e-02 9.82973657e-01
387 8 7.86732582e-02 -1.36621798e-02 9.82726247e-01
388 8 8.02378683e-02 -1.51528222e-02 9.82458747e-01
389 8 8.18752947e-02 -1.68491137e-02 9.82171961e-01
390 8 8.35674215e-02 -1.87788275e-02 9.81879573e-01
391 8 8.52954111e-02 -2.09729656e-02 9.81569928e-01
392 8 8.70296680e-02 -2.34803804e-02 9.81228037e-01
393 8 8.87134233e-02 -2.63106833e-02 9.80913317e-01
394 8 9.02809128e-02 -2.94735288e-02 9.80624289e-01
395 8 9.16509351e-02 -3.30233154e-02 9.80307452e-01
396 8 9.27350116e-02 -3.68548485e-02 9.80073935e-01
397 8 9.34614980e-02 -4.07689931e-02 9.79941961e-01
398 8 9.37851243e-02 -4.32658394e-02 9.79861648e-01
399 8 9.38130379e-02 -2.89515981e-02 9.79873117e-01
0 9 9.30368603e-02 1.40559313e-03 1.01936514e+00
1 9 9.34888881e-02 3.49088122e-03 1.01929135e+00
2 9 9.43088193e-02 5.48606629e-03 1.01912986e+00
3 9 9.54485792e-02 7.33656471e-03 1.01889534e+00
4 9 9.68377231e-02 8.92949184e-03 1.01856193e+00
5 9 9.83677352e-02 1.03023036e-02 1.01823374e+00
6 9 9.99572742e-02 1.13854522e-02 1.01785708e+00
7 9 1.01526828e-01 1.22097115e-02 1.01746386e+00
8 9 1.02997860e-01 1.27949341e-02 1.01709910e+00
9 9 1.04314978e-01 1.31506738e-02 1.01673397e+00
10 9 1.05443406e-01 1.33169306e-02 1.01637840e+00
11 9 1.06366839e-01 1.33258773e-02 1.01604621e+00
12 9 1.07082160e-01 1.32076867e-02 1.01573331e+00
13 9 1.07597042e-01 1.29907386e-02 1.01543704e+00
14 9 1.07926165e-01 1.26990631e-02 1.01515942e+00
15 9 1.08086963e-01 1.23520249e-02 1.01490022e+00
16 9 1.08097992e-01 1.19655535e-02 1.01465716e+00
17 9 1.07978362e-01 1.15525076e-02 1.01442866e+00
18 9 1.07746720e-01 1.11229058e-02 1.01421382e+00
19 9 1.07420389e-01 1.06844784e-02 1.01401140e+00
20 9 1.07015153e-01 1.02431698e-02 1.01382006e+00
21 9 1.06545293e-01 9.80347417e-03 1.01363862e+00
22 9 1.06023574e-01 9.36871435e-03 1.01346608e+00
23 9 1.05461259e-01 8.94129966e-03 1.01330151e+00
24 9 1.04868204e-01 8.52292974e-03 1.01314402e+00
25 9 1.04253001e-01 8.11474534e-03 1.01299284e+00
26 9 1.03623109e-01 7.71744635e-03 1.01284725e+00
27 9 1.02984971e-01 7.33138669e-03 1.01270661e+00
28 9 1.02344133e-01 6.95664830e-03 1.01257033e+00
29 9 1.01705360e-01 6.59309856e-03 1.01243788e+00
30 9 1.01072739e-01 6.24043662e-03 1.01230876e+00
31 9 1.00449774e-01 5.89823160e-03 1.01218252e+00
32 9 9.98394685e-02 5.56595463e-03 1.01205875e+00
33 9 9.92444028e-02 5.24300580e-03 1.01193705e+00
34 9 9.86667986e-02 4.92873714e-03 1.01181708e+00
35 9 9.81085768e-02 4.62247194e-03 1.01169850e+00
36 9 9.75714078e-02 4.32352077e-03 1.01158098e+00
37 9 9.70567530e-02 4.03119435e-03 1.01146423e+00
38 9 9.65659016e-02 3.74481339e-03 1.01134797e+00
39 9 9.60999997e-02 3.46371574e-03 1.01123192e+00
40 9 9.56600762e-02 3.18726104e-03 1.01111581e+00
41 9 9.52470636e-02 2.91483334e-03 1.01099940e+00
42 9 9.48618157e-02 2.64584214e-03 1.01088243e+00
43 9 9.45051222e-02 2.37972225e-03 1.01076464e+00
44 9 9.41777215e-02 2.11593306e-03 1.01064579e+00
45 9 9.38803116e-02 1.85395762e-03 1.01052564e+00
46 9 9.36135597e-02 1.59330190e-03 1.01040392e+00
47 9 9.33781106e-02 1.33349455e-03 1.01028038e+00
48 9 9.31745941e-02 1.07408744e-03 1.01015477e+00
49 9 9.30036316e-02 8.14657035e-04 1.01002682e+00
50 9 9.28658415e-02 5.54806626e-04 1.00989626e+00
51 9 9.27618438e-02 2.94169517e-04 1.00976282e+00
52 9 9.26922636e-02 3.24129713e-05 1.00962619e+00
53 9 9.26577335e-02 -2.30757132e-04 1.00948610e+00
54 9 9.26588950e-02 -4.95591058e-04 1.00934223e+00
55 9 9.26963978e-02 -7.62289514e-04 1.00919426e+00
56 9 9.27708990e-02 -1.03099760e-03 1.00904188e+00
57 9 9.28830599e-02 -1.30179846e-03 1.00888474e+00
58 9 9.30335425e-02 -1.57470680e-03 1.00872249e+00
59 9 9.32230038e-02 -1.84966216e-03 1.00855477e+00
60 9 9.34520895e-02 -2.12652219e-03 1.00838121e+00
61 9 9.37214257e-02 -2.40505578e-03 1.00820142e+00
62 9 9.40316101e-02 -2.68493624e-03 1.00801500e+00
63 9 9.43832014e-02 -2.96573450e-03 1.00782154e+00
64 9 9.47767077e-02 -3.24691255e-03 1.00762065e+00
65 9 9.52125729e-02 -3.52781717e-03 1.00741189e+00
66 9 9.56911629e-02 -3.80767418e-03 1.00719485e+00
67 9 9.62127494e-02 -4.08558348e-03 1.00696910e+00
68 9 9.67774928e-02 -4.36051517e-03 1.00673423e+00
69 9 9.73854236e-02 -4.63130712e-03 1.00648983e+00
70 9 9.80364230e-02 -4.89666439e-03 1.00623552e+00
71 9 9.87302023e-02 -5.15516087e-03 1.00597092e+00
72 9 9.94662807e-02 -5.40524377e-03 1.00569569e+00
73 9 1.00243964e-01 -5.64524112e-03 1.00540954e+00
74 9 1.01062324e-01 -5.87337309e-03 1.00511222e+00
75 9 1.01920174e-01 -6.08776710e-03 1.00480350e+00
76 9 1.02816051e-01 -6.28647715e-03 1.00448327e+00
77 9 1.03748199e-01 -6.46750771e-03 1.00415147e+00
78 9 1.04714553e-01 -6.62884166e-03 1.00380810e+00
79 9 1.05712726e-01 -6.76847239e-03 1.00345328e+00
80 9 1.06740006e-01 -6.88443972e-03 1.00308723e+00
81 9 1.07793356e-01 -6.97486827e-03 1.00271027e+00
82 9 1.08869418e-01 -7.03800811e-03 1.00232283e+00
83 9 1.09964527e-01 -7.07227596e-03 1.00192544e+00
84 9 1.11074733e-01 -7.07629564e-03 1.00151878e+00
85 9 1.12195832e-01 -7.04893650e-03 1.00110362e+00
86 9 1.13323397e-01 -6.98934777e-03 1.00068082e+00
87 9 1.14452826e-01 -6.89698787e-03 1.00025138e+00
88 9 1.15579387e-01 -6.77164670e-03 9.99816357e-01
89 9 1.16698275e-01 -6.61346022e-03 9.99376902e-01
90 9 1.17804665e-01 -6.42291628e-03 9.98934222e-01
91 9 1.18893768e-01 -6.20085128e-03 9.98489568e-01
92 9 1.19960893e-01 -5.94843789e-03 9.98044220e-01
93 9 1.21001494e-01 -5.66716406e-03 9.97599469e-01
94 9 1.22011221e-01 -5.35880451e-03 9.97156597e-01
95 9 1.22985963e-01 -5.02538569e-03 9.96716861e-01
96 9 1.23921885e-01 -4.66914614e-03 9.96281481e-01
97 9 1.24815457e-01 -4.29249325e-03 9.95851618e-01
98 9 1.25663472e-01 -3.89795906e-03 9.95428371e-01
99 9 1.26463063e-01 -3.48815583e-03 9.95012762e-01
100 9 1.27211703e-01 -3.06573330e-03 9.94605731e-01
101 9 1.27907213e-01 -2.63333923e-03 9.94208129e-01
102 9 1.28547747e-01 -2.19358290e-03 9.93820717e-01
103 9 1.29131787e-01 -1.74900404e-03 9.93444163e-01
104 9 1.29658127e-01 -1.30204579e-03 9.93079044e-01
105 9 1.30125855e-01 -8.55032898e-04 9.92725845e-01
106 9 1.30534336e-01 -4.10154772e-04 9.92384966e-01
107 9 1.30883194e-01 3.05473287e-05 9.92056723e-01
108 9 1.31172288e-01 4.65188674e-04 9.91741352e-01
109 9 1.31401698e-01 8.92046084e-04 9.91439017e-01
110 9 1.31571706e-01 1.30955981e-03 9.91149810e-01
111 9 1.31682775e-01 1.71633278e-03 9.90873762e-01
112 9 1.31735536e-01 2.11112778e-03 9.90610846e-01
113 9 1.31730771e-01 2.49286289e-03 9.90360979e-01
114 9 1.31669401e-01 2.86060563e-03 9.90124035e-01
115 9 1.31552469e-01 3.21356600e-03 9.89899843e-01
116 9 1.31381132e-01 3.55108886e-03 9.89688194e-01
117 9 1.31156649e-01 3.87264573e-03 9.89488848e-01
118 9 1.30880370e-01 4.17782623e-03 9.89301536e-01
119 9 1.30553724e-01 4.46632946e-03 9.89125964e-01
120 9 1.30178218e-01 4.73795520e-03 9.88961821e-01
121 9 1.29755421e-01 4.99259537e-03 9.88808776e-01
122 9 1.29286962e-01 5.23022560e-03 9.88666487e-01
123 9 1.28774523e-01 5.45089717e-03 9.88534599e-01
124 9 1.28219828e-01 5.65472925e-03 9.88412752e-01
125 9 1.27624643e-01 5.84190164e-03 9.88300580e-01
126 9 1.26990770e-01 6.01264799e-03 9.88197713e-01
127 9 1.26320037e-01 6.16724947e-03 9.88103781e-01
128 9 1.25614297e-01 6.30602896e-03 9.88018413e-01
129 9 1.24875424e-01 6.42934579e-03 9.87941241e-01
130 9 1.24105304e-01 6.53759089e-03 9.87871900e-01
131 9 1.23305836e-01 6.63118245e-03 9.87810029e-01
132 9 1.22478922e-01 6.71056196e-03 9.87755273e-01
133 9 1.21626464e-01 6.77619068e-03 9.87707282e-01
134 9 1.20750362e-01 6.82854637e-03 9.87665715e-01
135 9 1.19852508e-01 6.86812043e-03 9.87630237e-01
136 9 1.18934778e-01 6.89541520e-03 9.87600522e-01
137 9 1.17999035e-01 6.91094155e-03 9.87576253e-01
138 9 1.17047116e-01 6.91521665e-03 9.87557121e-01
139 9 1.16080835e-01 6.90876189e-03 9.87542829e-01
140 9 1.15101974e-01 6.89210095e-03 9.87533087e-01
141 9 1.14112284e-01 6.86575801e-03 9.87527616e-01
142 9 1.13113475e-01 6.83025609e-03 9.87526149e-01
143 9 1.12107217e-01 6.78611544e-03 9.87528427e-01
144 9 1.11095137e-01 6.73385205e-03 9.87534202e-01
145 9 1.10078813e-01 6.67397627e-03 9.87543237e-01
146 9 1.09059773e-01 6.60699150e-03 9.87555303e-01
147 9 1.08039493e-01 6.53339296e-03 9.87570184e-01
148 9 1.07019393e-01 6.45366659e-03 9.87587672e-01
149 9 1.06000837e-01 6.36828796e-03 9.87607570e-01
150 9 1.04985131e-01 6.27772134e-03 9.87629690e-01
151 9 1.03973520e-01 6.18241884e-03 9.87653852e-01
152 9 1.02967189e-01 6.08281963e-03 9.87679888e-01
153 9 1.01967262e-01 5.97934925e-03 9.87707636e-01
154 9 1.00974801e-01 5.87241902e-03 9.87736944e-01
155 9 9.99908065e-02 5.76242556e-03 9.87767668e-01
156 9 9.90162152e-02 5.64975031e-03 9.87799671e-01
157 9 9.80519036e-02 5.53475927e-03 9.87832824e-01
158 9 9.70986870e-02 5.41780268e-03 9.87867006e-01
159 9 9.61573199e-02 5.29921491e-03 9.87902102e-01
160 9 9.52284976e-02 5.17931431e-03 9.87938004e-01
161 9 9.43128574e-02 5.05840323e-03 9.87974610e-01
162 9 9.34109792e-02 4.93676802e-03 9.88011824e-01
163 9 9.25233876e-02 4.81467916e-03 9.88049555e-01
164 9 9.16505533e-02 4.69239144e-03 9.88087719e-01
165 9 9.07928947e-02 4.57014414e-03 9.88126235e-01
166 9 8.99507798e-02 4.44816135e-03 9.88165028e-01
167 9 8.91245281e-02 4.32665223e-03 9.88204027e-01
168 9 8.83144124e-02 4.20581142e-03 9.88243166e-01
169 9 8.75206611e-02 4.08581941e-03 9.88282382e-01
170 9 8.67434598e-02 3.96684296e-03 9.88321616e-01
171 9 8.59829538e-02 3.84903557e-03 9.88360814e-01
172 9 8.52392499e-02 3.73253793e-03 9.88399923e-01
173 9 8.45124185e-02 3.61747845e-03 9.88438894e-01
174 9 8.38024957e-02 3.50397374e-03 9.88477682e-01
175 9 8.31094856e-02 3.39212914e-03 9.88516244e-01
176 9 8.24333617e-02 3.28203923e-03 9.88554539e-01
177 9 8.17740693e-02 3.17378840e-03 9.88592531e-01
178 9 8.11315274e-02 3.06745130e-03 9.88630182e-01
179 9 8.05056305e-02 2.96309343e-03 9.88667461e-01
180 9 7.98962503e-02 2.86077162e-03 9.88704336e-01
181 9 7.93032376e-02 2.76053455e-03 9.88740778e-01
182 9 7.87264239e-02 2.66242323e-03 9.88776760e-01
183 9 7.81656230e-02 2.56647146e-03 9.88812256e-01
184 9 7.76206328e-02 2.47270633e-03 9.88847243e-01
185 9 7.70912363e-02 2.38114867e-03 9.88881699e-01
186 9 7.65772035e-02 2.29181343e-03 9.88915602e-01
187 9 7.60782927e-02 2.20471013e-03 9.88948935e-01
188 9 7.55942513e-02 2.11984323e-03 9.88981678e-01
189 9 7.51248177e-02 2.03721256e-03 9.89013816e-01
190 9 7.46697219e-02 1.95681358e-03 9.89045332e-01
191 9 7.42286871e-02 1.87863782e-03 9.89076214e-01
