# Re=20 Cd=-3.876443 Lr=15.000000
# x y u v rho
342 25 1.13199450e-01 -3.77883087e-04 9.84352708e-01
343 25 1.13165043e-01 -4.76309768e-04 9.84315276e-01
344 25 1.13131009e-01 -5.80447260e-04 9.84278381e-01
345 25 1.13097385e-01 -6.90638553e-04 9.84242201e-01
346 25 1.13064140e-01 -8.07264412e-04 9.84206676e-01
347 25 1.13031194e-01 -9.30747250e-04 9.84171987e-01
348 25 1.12998493e-01 -1.06151332e-03 9.84138072e-01
349 25 1.12966031e-01 -1.20001356e-03 9.84104991e-01
350 25 1.12933636e-01 -1.34672888e-03 9.84072983e-01
351 25 1.12901390e-01 -1.50218385e-03 9.84041989e-01
352 25 1.12869084e-01 -1.66691269e-03 9.84012008e-01
353 25 1.12836637e-01 -1.84151740e-03 9.83983219e-01
354 25 1.12803854e-01 -2.02656607e-03 9.83955622e-01
355 25 1.12770744e-01 -2.22274382e-03 9.83929396e-01
356 25 1.12737060e-01 -2.43070163e-03 9.83904600e-01
357 25 1.12702638e-01 -2.65117222e-03 9.83881354e-01
358 25 1.12667255e-01 -2.88492907e-03 9.83859777e-01
359 25 1.12630665e-01 -3.13275331e-03 9.83840048e-01
360 25 1.12592600e-01 -3.39551503e-03 9.83822227e-01
361 25 1.12552777e-01 -3.67407640e-03 9.83806491e-01
362 25 1.12510815e-01 -3.96936666e-03 9.83793080e-01
363 25 1.12466261e-01 -4.28240327e-03 9.83782053e-01
364 25 1.12418704e-01 -4.61419951e-03 9.83773649e-01
365 25 1.12367630e-01 -4.96583106e-03 9.83768165e-01
366 25 1.12312451e-01 -5.33843087e-03 9.83765721e-01
367 25 1.12252422e-01 -5.73314307e-03 9.83766615e-01
368 25 1.12186879e-01 -6.15119049e-03 9.83771086e-01
369 25 1.12114914e-01 -6.59383507e-03 9.83779490e-01
370 25 1.12035543e-01 -7.06231548e-03 9.83792186e-01
371 25 1.11947767e-01 -7.55799515e-03 9.83809471e-01
372 25 1.11850344e-01 -8.08223151e-03 9.83831763e-01
373 25 1.11741900e-01 -8.63638613e-03 9.83859479e-01
374 25 1.11620963e-01 -9.22179595e-03 9.83893037e-01
375 25 1.11485839e-01 -9.83985886e-03 9.83932972e-01
376 25 1.11334704e-01 -1.04919048e-02 9.83979821e-01
377 25 1.11165456e-01 -1.11792330e-02 9.84034181e-01
378 25 1.10975891e-01 -1.19031025e-02 9.84096467e-01
379 25 1.10763438e-01 -1.26646664e-02 9.84167635e-01
380 25 1.10525556e-01 -1.34649603e-02 9.84248221e-01
381 25 1.10259138e-01 -1.43048754e-02 9.84338999e-01
382 25 1.09961160e-01 -1.51851438e-02 9.84440625e-01
383 25 1.09628081e-01 -1.61062945e-02 9.84554052e-01
384 25 1.09256439e-01 -1.70685388e-02 9.84680176e-01
385 25 1.08842261e-01 -1.80718601e-02 9.84819770e-01
386 25 1.08381681e-01 -1.91158615e-02 9.84973669e-01
387 25 1.07870400e-01 -2.01997831e-02 9.85142767e-01
388 25 1.07304201e-01 -2.13224385e-02 9.85328019e-01
389 25 1.06678665e-01 -2.24821419e-02 9.85530198e-01
390 25 1.05989546e-01 -2.36766636e-02 9.85750139e-01
391 25 1.05232514e-01 -2.49028429e-02 9.85988557e-01
392 25 1.04403511e-01 -2.61557922e-02 9.86246109e-01
393 25 1.03498802e-01 -2.74259839e-02 9.86523390e-01
394 25 1.02515683e-01 -2.86902264e-02 9.86820817e-01
395 25 1.01453513e-01 -2.98836883e-02 9.87138748e-01
396 25 1.00317739e-01 -3.08144689e-02 9.87477660e-01
397 25 9.91297141e-02 -3.09058055e-02 9.87838149e-01
398 25 9.79556218e-02 -2.84428373e-02 9.88222122e-01
399 25 9.69848707e-02 -1.83661673e-02 9.88635302e-01
0 26 9.26321372e-02 3.59321944e-04 1.02026081e+00
1 26 9.26816612e-02 8.09199060e-04 1.02025747e+00
2 26 9.27699804e-02 1.25660235e-03 1.02024317e+00
3 26 9.28965956e-02 1.69837987e-03 1.02021837e+00
4 26 9.30605680e-02 2.13138945e-03 1.02018297e+00
5 26 9.32606384e-02 2.55275937e-03 1.02013767e+00
6 26 9.34951901e-02 2.95985374e-03 1.02008271e+00
7 26 9.37621817e-02 3.35038919e-03 1.02001894e+00
8 26 9.40595120e-02 3.72235291e-03 1.01994669e+00
9 26 9.43847373e-02 4.07411484e-03 1.01986694e+00
10 26 9.47354063e-02 4.40436276e-03 1.01978028e+00
11 26 9.51089785e-02 4.71208617e-03 1.01968753e+00
12 26 9.55029055e-02 4.99653211e-03 1.01958942e+00
13 26 9.59146321e-02 5.25729824e-03 1.01948643e+00
14 26 9.63416398e-02 5.49412938e-03 1.01937962e+00
15 26 9.67814773e-02 5.70699992e-03 1.01926935e+00
16 26 9.72318500e-02 5.89606725e-03 1.01915634e+00
17 26 9.76905003e-02 6.06164848e-03 1.01904118e+00
18 26 9.81553718e-02 6.20407891e-03 1.01892447e+00
19 26 9.86244380e-02 6.32389821e-03 1.01880646e+00
20 26 9.90958661e-02 6.42165914e-03 1.01868773e+00
21 26 9.95679423e-02 6.49795914e-03 1.01856863e+00
22 26 1.00038990e-01 6.55343011e-03 1.01844931e+00
23 26 1.00507498e-01 6.58874027e-03 1.01833034e+00
24 26 1.00972220e-01 6.60455506e-03 1.01821184e+00
25 26 1.01431802e-01 6.60150684e-03 1.01809394e+00
26 26 1.01885110e-01 6.58028992e-03 1.01797700e+00
27 26 1.02331087e-01 6.54149940e-03 1.01786113e+00
28 26 1.02768905e-01 6.48571597e-03 1.01774633e+00
29 26 1.03197657e-01 6.41354686e-03 1.01763284e+00
30 26 1.03616707e-01 6.32553129e-03 1.01752079e+00
31 26 1.04025349e-01 6.22214749e-03 1.01741004e+00
32 26 1.04423128e-01 6.10383181e-03 1.01730084e+00
33 26 1.04809552e-01 5.97097306e-03 1.01719320e+00
34 26 1.05184339e-01 5.82392886e-03 1.01708698e+00
35 26 1.05547123e-01 5.66302799e-03 1.01698244e+00
36 26 1.05897799e-01 5.48847159e-03 1.01687956e+00
37 26 1.06236234e-01 5.30049065e-03 1.01677835e+00
38 26 1.06562421e-01 5.09925885e-03 1.01667869e+00
39 26 1.06876269e-01 4.88483533e-03 1.01658058e+00
40 26 1.07177950e-01 4.65725223e-03 1.01648402e+00
41 26 1.07467547e-01 4.41649929e-03 1.01638901e+00
42 26 1.07745312e-01 4.16249409e-03 1.01629555e+00
43 26 1.08011484e-01 3.89516586e-03 1.01620352e+00
44 26 1.08266354e-01 3.61427595e-03 1.01611280e+00
45 26 1.08510263e-01 3.31958220e-03 1.01602352e+00
46 26 1.08743601e-01 3.01076868e-03 1.01593542e+00
47 26 1.08966827e-01 2.68749567e-03 1.01584840e+00
48 26 1.09180450e-01 2.34934455e-03 1.01576257e+00
49 26 1.09385043e-01 1.99583964e-03 1.01567757e+00
50 26 1.09581240e-01 1.62644114e-03 1.01559353e+00
51 26 1.09769769e-01 1.24053704e-03 1.01550996e+00
52 26 1.09951235e-01 8.37405096e-04 1.01542675e+00
53 26 1.10126585e-01 4.16373892e-04 1.01534402e+00
54 26 1.10296637e-01 -2.33642222e-05 1.01526105e+00
55 26 1.10462449e-01 -4.82667150e-04 1.01517785e+00
56 26 1.10625073e-01 -9.62439575e-04 1.01509404e+00
57 26 1.10785760e-01 -1.46370288e-03 1.01500916e+00
58 26 1.10945776e-01 -1.98744284e-03 1.01492286e+00
59 26 1.11106575e-01 -2.53470032e-03 1.01483464e+00
60 26 1.11269817e-01 -3.10664624e-03 1.01474404e+00
61 26 1.11437343e-01 -3.70439864e-03 1.01465023e+00
62 26 1.11611113e-01 -4.32914356e-03 1.01455247e+00
63 26 1.11793347e-01 -4.98208124e-03 1.01445019e+00
64 26 1.11986585e-01 -5.66437514e-03 1.01434243e+00
65 26 1.12193532e-01 -6.37717824e-03 1.01422787e+00
66 26 1.12417310e-01 -7.12158717e-03 1.01410568e+00
67 26 1.12661310e-01 -7.89860543e-03 1.01397431e+00
68 26 1.12929367e-01 -8.70916527e-03 1.01383233e+00
69 26 1.13225579e-01 -9.55396332e-03 1.01367784e+00
70 26 1.13554686e-01 -1.04334559e-02 1.01350939e+00
71 26 1.13921717e-01 -1.13478675e-02 1.01332474e+00
72 26 1.14332326e-01 -1.22969700e-02 1.01312160e+00
73 26 1.14792615e-01 -1.32801365e-02 1.01289737e+00
74 26 1.15309261e-01 -1.42961266e-02 1.01264954e+00
75 26 1.15889356e-01 -1.53429480e-02 1.01237500e+00
76 26 1.16540484e-01 -1.64178051e-02 1.01207078e+00
77 26 1.17270730e-01 -1.75168961e-02 1.01173341e+00
78 26 1.18088365e-01 -1.86352450e-02 1.01135957e+00
79 26 1.19001918e-01 -1.97665114e-02 1.01094556e+00
80 26 1.20019905e-01 -2.09028069e-02 1.01048815e+00
81 26 1.21150516e-01 -2.20346302e-02 1.00998366e+00
82 26 1.22401461e-01 -2.31506601e-02 1.00942910e+00
83 26 1.23779260e-01 -2.42376402e-02 1.00882149e+00
84 26 1.25289202e-01 -2.52803583e-02 1.00815868e+00
85 26 1.26934484e-01 -2.62617674e-02 1.00743937e+00
86 26 1.28715813e-01 -2.71631144e-02 1.00666344e+00
87 26 1.30630627e-01 -2.79642902e-02 1.00583148e+00
88 26 1.32672831e-01 -2.86442246e-02 1.00494623e+00
89 26 1.34831801e-01 -2.91816983e-02 1.00401139e+00
90 26 1.37092516e-01 -2.95559578e-02 1.00303304e+00
91 26 1.39435053e-01 -2.97477059e-02 1.00201881e+00
92 26 1.41834840e-01 -2.97402032e-02 1.00097799e+00
93 26 1.44263029e-01 -2.95201242e-02 9.99921560e-01
94 26 1.46687359e-01 -2.90786140e-02 9.98861551e-01
95 26 1.49073020e-01 -2.84120794e-02 9.97810781e-01
96 26 1.51384279e-01 -2.75227092e-02 9.96782243e-01
97 26 1.53585881e-01 -2.64187735e-02 9.95788753e-01
98 26 1.55644819e-01 -2.51145363e-02 9.94842231e-01
99 26 1.57531947e-01 -2.36298796e-02 9.93953228e-01
100 26 1.59223258e-01 -2.19893809e-02 9.93130445e-01
101 26 1.60701260e-01 -2.02212278e-02 9.92380500e-01
102 26 1.61955446e-01 -1.83557700e-02 9.91707325e-01
103 26 1.62982553e-01 -1.64239872e-02 9.91112888e-01
104 26 1.63786039e-01 -1.44559825e-02 9.90596414e-01
105 26 1.64375350e-01 -1.24797653e-02 9.90155518e-01
106 26 1.64764687e-01 -1.05201909e-02 9.89786148e-01
107 26 1.64971724e-01 -8.59839283e-03 9.89482939e-01
108 26 1.65016130e-01 -6.73157675e-03 9.89239931e-01
109 26 1.64918691e-01 -4.93294606e-03 9.89050865e-01
110 26 1.64699987e-01 -3.21207615e-03 9.88909543e-01
111 26 1.64379820e-01 -1.57533411e-03 9.88809824e-01
112 26 1.63976386e-01 -2.62777630e-05 9.88746166e-01
113 26 1.63506210e-01 1.43372931e-03 9.88713443e-01
114 26 1.62983894e-01 2.80504371e-03 9.88707125e-01
115 26 1.62422001e-01 4.08925721e-03 9.88723159e-01
116 26 1.61831096e-01 5.28889149e-03 9.88758028e-01
117 26 1.61220133e-01 6.40703132e-03 9.88808811e-01
118 26 1.60596311e-01 7.44704297e-03 9.88873005e-01
119 26 1.59965664e-01 8.41243658e-03 9.88948405e-01
120 26 1.59332857e-01 9.30674188e-03 9.89033103e-01
121 26 1.58701792e-01 1.01334518e-02 9.89125609e-01
122 26 1.58075273e-01 1.08958725e-02 9.89224374e-01
123 26 1.57455668e-01 1.15971742e-02 9.89328384e-01
124 26 1.56844661e-01 1.22403894e-02 9.89436388e-01
125 26 1.56243593e-01 1.28283529e-02 9.89547431e-01
126 26 1.55653343e-01 1.33637916e-02 9.89660621e-01
127 26 1.55074626e-01 1.38492770e-02 9.89775300e-01
128 26 1.54507831e-01 1.42872138e-02 9.89890814e-01
129 26 1.53953180e-01 1.46799283e-02 9.90006328e-01
130 26 1.53410807e-01 1.50296120e-02 9.90121365e-01
131 26 1.52880713e-01 1.53383883e-02 9.90235448e-01
132 26 1.52362749e-01 1.56082874e-02 9.90347981e-01
133 26 1.51856720e-01 1.58412475e-02 9.90458548e-01
134 26 1.51362360e-01 1.60391424e-02 9.90566730e-01
135 26 1.50879368e-01 1.62037872e-02 9.90672231e-01
136 26 1.50407374e-01 1.63369644e-02 9.90774751e-01
137 26 1.49946049e-01 1.64403208e-02 9.90874052e-01
138 26 1.49494931e-01 1.65154878e-02 9.90969777e-01
139 26 1.49053648e-01 1.65640619e-02 9.91061926e-01
140 26 1.48621708e-01 1.65875722e-02 9.91150141e-01
141 26 1.48198724e-01 1.65874846e-02 9.91234422e-01
142 26 1.47784263e-01 1.65652148e-02 9.91314530e-01
143 26 1.47377849e-01 1.65221393e-02 9.91390467e-01
144 26 1.46979019e-01 1.64596364e-02 9.91462231e-01
145 26 1.46587402e-01 1.63789261e-02 9.91529703e-01
146 26 1.46202564e-01 1.62812825e-02 9.91592824e-01
147 26 1.45824060e-01 1.61678791e-02 9.91651714e-01
148 26 1.45451486e-01 1.60398632e-02 9.91706371e-01
149 26 1.45084515e-01 1.58983544e-02 9.91756737e-01
150 26 1.44722760e-01 1.57444086e-02 9.91803050e-01
151 26 1.44365877e-01 1.55790346e-02 9.91845250e-01
152 26 1.44013584e-01 1.54032391e-02 9.91883457e-01
153 26 1.43665433e-01 1.52179273e-02 9.91917729e-01
154 26 1.43321291e-01 1.50240110e-02 9.91948247e-01
155 26 1.42980829e-01 1.48223564e-02 9.91974890e-01
156 26 1.42643854e-01 1.46137755e-02 9.91998017e-01
157 26 1.42310038e-01 1.43990600e-02 9.92017627e-01
158 26 1.41979262e-01 1.41789522e-02 9.92033899e-01
159 26 1.41651273e-01 1.39541794e-02 9.92046833e-01
160 26 1.41326010e-01 1.37254298e-02 9.92056608e-01
161 26 1.41003132e-01 1.34933218e-02 9.92063403e-01
162 26 1.40682727e-01 1.32584935e-02 9.92067337e-01
163 26 1.40364468e-01 1.30214868e-02 9.92068410e-01
164 26 1.40048414e-01 1.27828876e-02 9.92066979e-01
165 26 1.39734432e-01 1.25431838e-02 9.92062807e-01
166 26 1.39422476e-01 1.23028774e-02 9.92056251e-01
167 26 1.39112368e-01 1.20624090e-02 9.92047429e-01
168 26 1.38804257e-01 1.18222013e-02 9.92036343e-01
169 26 1.38497904e-01 1.15826530e-02 9.92023230e-01
170 26 1.38193488e-01 1.13441721e-02 9.92008209e-01
171 26 1.37890771e-01 1.11070769e-02 9.91991162e-01
172 26 1.37589931e-01 1.08716860e-02 9.91972327e-01
173 26 1.37290835e-01 1.06383143e-02 9.91951823e-01
174 26 1.36993632e-01 1.04072001e-02 9.91929829e-01
175 26 1.36698186e-01 1.01786135e-02 9.91906226e-01
176 26 1.36404648e-01 9.95275937e-03 9.91881132e-01
177 26 1.36112899e-01 9.72986221e-03 9.91854727e-01
178 26 1.35823131e-01 9.51012317e-03 9.91827130e-01
179 26 1.35535225e-01 9.29368287e-03 9.91798222e-01
180 26 1.35249317e-01 9.08069499e-03 9.91768301e-01
181 26 1.34965375e-01 8.87127873e-03 9.91737247e-01
182 26 1.34683490e-01 8.66559148e-03 9.91705239e-01
183 26 1.34403691e-01 8.46368447e-03 9.91672337e-01
184 26 1.34126008e-01 8.26566480e-03 9.91638422e-01
185 26 1.33850440e-01 8.07162095e-03 9.91603792e-01
186 26 1.33577049e-01 7.88158551e-03 9.91568327e-01
187 26 1.33305937e-01 7.69558549e-03 9.91532207e-01
188 26 1.33037105e-01 7.51368701e-03 9.91495311e-01
189 26 1.32770494e-01 7.33590312e-03 9.91457820e-01
190 26 1.32506236e-01 7.16225430e-03 9.91419733e-01
191 26 1.32244408e-01 6.99272752e-03 9.91381049e-01
192 26 1.31984934e-01 6.82733115e-03 9.91341829e-01
193 26 1.31727949e-01 6.66603819e-03 9.91302133e-01
194 26 1.31473377e-01 6.50881464e-03 9.91261899e-01
195 26 1.31221384e-01 6.35567587e-03 9.91221249e-01
196 26 1.30971774e-01 6.20656554e-03 9.91180241e-01
197 26 1.30724818e-01 6.06144452e-03 9.91138816e-01
198 26 1.30480364e-01 5.92023740e-03 9.91096973e-01
199 26 1.30238578e-01 5.78293623e-03 9.91054773e-01
200 26 1.29999265e-01 5.64945256e-03 9.91012335e-01
201 26 1.29762694e-01 5.51975286e-03 9.90969598e-01
202 26 1.29528686e-01 5.39377052e-03 9.90926504e-01
203 26 1.29297331e-01 5.27142407e-03 9.90883172e-01
204 26 1.29068613e-01 5.15264180e-03 9.90839541e-01
205 26 1.28842592e-01 5.03738318e-03 9.90795672e-01
206 26 1.28619239e-01 4.92558908e-03 9.90751565e-01
207 26 1.28398553e-01 4.81712027e-03 9.90707219e-01
208 26 1.28180504e-01 4.71196696e-03 9.90662634e-01
209 26 1.27965108e-01 4.61004069e-03 9.90617931e-01
210 26 1.27752393e-01 4.51122178e-03 9.90572929e-01
211 26 1.27542362e-01 4.41549765e-03 9.90527809e-01
212 26 1.27334937e-01 4.32274071e-03 9.90482509e-01
213 26 1.27130210e-01 4.23287600e-03 9.90437031e-01
214 26 1.26928151e-01 4.14583040e-03 9.90391374e-01
215 26 1.26728699e-01 4.06155130e-03 9.90345538e-01
216 26 1.26531899e-01 3.97993997e-03 9.90299642e-01
217 26 1.26337692e-01 3.90094356e-03 9.90253508e-01
218 26 1.26146048e-01 3.82445310e-03 9.90207314e-01
219 26 1.25957012e-01 3.75042087e-03 9.90160942e-01
220 26 1.25770509e-01 3.67876748e-03 9.90114450e-01
221 26 1.25586569e-01 3.60939140e-03 9.90067840e-01
222 26 1.25405163e-01 3.54225771e-03 9.90021169e-01
223 26 1.25226274e-01 3.47726862e-03 9.89974320e-01
224 26 1.25049844e-01 3.41439620e-03 9.89927411e-01
225 26 1.24875925e-01 3.35352216e-03 9.89880323e-01
226 26 1.24704450e-01 3.29461694e-03 9.89833117e-01
227 26 1.24535404e-01 3.23759182e-03 9.89785850e-01
228 26 1.24368735e-01 3.18240048e-03 9.89738464e-01
229 26 1.24204464e-01 3.12899007e-03 9.89691019e-01
230 26 1.24042548e-01 3.07726488e-03 9.89643455e-01
231 26 1.23882964e-01 3.02717276e-03 9.89595771e-01
232 26 1.23725682e-01 2.97866832e-03 9.89547968e-01
233 26 1.23570696e-01 2.93170311e-03 9.89500165e-01
234 26 1.23417959e-01 2.88621732e-03 9.89452183e-01
235 26 1.23267435e-01 2.84214248e-03 9.89404261e-01
236 26 1.23119146e-01 2.79943086e-03 9.89356160e-01
237 26 1.22973032e-01 2.75805010e-03 9.89308000e-01
238 26 1.22829072e-01 2.71791196e-03 9.89259720e-01
239 26 1.22687243e-01 2.67900922e-03 9.89211380e-01
240 26 1.22547507e-01 2.64126435e-03 9.89163041e-01
241 26 1.22409850e-01 2.60465173e-03 9.89114583e-01
242 26 1.22274227e-01 2.56912410e-03 9.89066124e-01
243 26 1.22140639e-01 2.53462908e-03 9.89017487e-01
244 26 1.22009017e-01 2.50113849e-03 9.88968849e-01
245 26 1.21879339e-01 2.46862415e-03 9.88920093e-01
246 26 1.21751621e-01 2.43704882e-03 9.88871276e-01
247 26 1.21625848e-01 2.40632729e-03 9.88822460e-01
248 26 1.21501945e-01 2.37647491e-03 9.88773584e-01
249 26 1.21379897e-01 2.34741112e-03 9.88724709e-01
250 26 1.21259689e-01 2.31914734e-03 9.88675714e-01
251 26 1.21141329e-01 2.29161722e-03 9.88626659e-01
252 26 1.21024653e-01 2.26482516e-03 9.88577604e-01
253 26 1.20909773e-01 2.23873509e-03 9.88528490e-01
254 26 1.20796606e-01 2.21328693e-03 9.88479376e-01
255 26 1.20685160e-01 2.18844693e-03 9.88430202e-01
256 26 1.20575391e-01 2.16422463e-03 9.88380909e-01
257 26 1.20467260e-01 2.14058254e-03 9.88331616e-01
258 26 1.20360695e-01 2.11749971e-03 9.88282263e-01
259 26 1.20255806e-01 2.09490070e-03 9.88232970e-01
260 26 1.20152436e-01 2.07282370e-03 9.88183558e-01
261 26 1.20050661e-01 2.05120817e-03 9.88134205e-01
262 26 1.19950324e-01 2.03006552e-03 9.88084853e-01
263 26 1.19851589e-01 2.00936384e-03 9.88035500e-01
264 26 1.19754270e-01 1.98905775e-03 9.87986028e-01
265 26 1.19658478e-01 1.96913653e-03 9.87936616e-01
266 26 1.19564004e-01 1.94958260e-03 9.87887204e-01
267 26 1.19471014e-01 1.93038129e-03 9.87837732e-01
268 26 1.19379304e-01 1.91151188e-03 9.87788260e-01
269 26 1.19289063e-01 1.89298182e-03 9.87738788e-01
270 26 1.19200110e-01 1.87470636e-03 9.87689376e-01
271 26 1.19112544e-01 1.85673847e-03 9.87639964e-01
272 26 1.19026177e-01 1.83902530e-03 9.87590432e-01
273 26 1.18941151e-01 1.82155543e-03 9.87541020e-01
274 26 1.18857294e-01 1.80429884e-03 9.87491608e-01
275 26 1.18774757e-01 1.78725924e-03 9.87442255e-01
276 26 1.18693359e-01 1.77041057e-03 9.87392783e-01
277 26 1.18613213e-01 1.75371661e-03 9.87343431e-01
278 26 1.18534170e-01 1.73717947e-03 9.87294018e-01
279 26 1.18456371e-01 1.72078959e-03 9.87244725e-01
280 26 1.18379615e-01 1.70452066e-03 9.87195432e-01
281 26 1.18303984e-01 1.68838783e-03 9.87146199e-01
282 26 1.18229419e-01 1.67233439e-03 9.87096965e-01
283 26 1.18155979e-01 1.65634532e-03 9.87047851e-01
284 26 1.18083566e-01 1.64044334e-03 9.86998737e-01
285 26 1.18012220e-01 1.62455847e-03 9.86949682e-01
286 26 1.17941849e-01 1.60870794e-03 9.86900628e-01
287 26 1.17872491e-01 1.59288035e-03 9.86851633e-01
288 26 1.17804088e-01 1.57703203e-03 9.86802757e-01
289 26 1.17736675e-01 1.56116893e-03 9.86753881e-01
290 26 1.17670238e-01 1.54525694e-03 9.86705124e-01
291 26 1.17604710e-01 1.52926962e-03 9.86656427e-01
292 26 1.17540076e-01 1.51320314e-03 9.86607790e-01
293 26 1.17476337e-01 1.49703317e-03 9.86559212e-01
294 26 1.17413476e-01 1.48074236e-03 9.86510754e-01
295 26 1.17351554e-01 1.46432337e-03 9.86462414e-01
296 26 1.17290430e-01 1.44771766e-03 9.86414015e-01
297 26 1.17230177e-01 1.43092137e-03 9.86365795e-01
298 26 1.17170706e-01 1.41393824e-03 9.86317635e-01
299 26 1.17112070e-01 1.39669073e-03 9.86269593e-01
300 26 1.17054217e-01 1.37917139e-03 9.86221671e-01
301 26 1.16997153e-01 1.36135740e-03 9.86173809e-01
302 26 1.16940841e-01 1.34319218e-03 9.86126065e-01
303 26 1.16885290e-01 1.32468110e-03 9.86078501e-01
304 26 1.16830468e-01 1.30579609e-03 9.86030936e-01
305 26 1.16776370e-01 1.28648023e-03 9.85983491e-01
306 26 1.16722934e-01 1.26668811e-03 9.85936284e-01
307 26 1.16670288e-01 1.24640274e-03 9.85889137e-01
308 26 1.16618283e-01 1.22557301e-03 9.85842109e-01
309 26 1.16566956e-01 1.20417995e-03 9.85795259e-01
310 26 1.16516270e-01 1.18213845e-03 9.85748589e-01
311 26 1.16466284e-01 1.15943525e-03 9.85701978e-01
312 26 1.16416819e-01 1.13600586e-03 9.85655546e-01
313 26 1.16368085e-01 1.11179927e-03 9.85609353e-01
314 26 1.16319902e-01 1.08676625e-03 9.85563159e-01
315 26 1.16272330e-01 1.06084615e-03 9.85517323e-01
316 26 1.16225347e-01 1.03394059e-03 9.85471606e-01
317 26 1.16178945e-01 1.00602105e-03 9.85426068e-01
318 26 1.16133086e-01 9.76979849e-04 9.85380650e-01
319 26 1.16087772e-01 9.46793822e-04 9.85335469e-01
320 26 1.16042949e-01 9.15355282e-04 9.85290527e-01
321 26 1.15998745e-01 8.82573309e-04 9.85245824e-01
322 26 1.15954958e-01 8.48368334e-04 9.85201299e-01
323 26 1.15911692e-01 8.12636164e-04 9.85157013e-01
324 26 1.15868889e-01 7.75282038e-04 9.85113025e-01
325 26 1.15826607e-01 7.36196060e-04 9.85069335e-01
326 26 1.15784697e-01 6.95257098e-04 9.85025823e-01
327 26 1.15743302e-01 6.52343850e-04 9.84982669e-01
328 26 1.15702249e-01 6.07338850e-04 9.84939754e-01
329 26 1.15661658e-01 5.60105662e-04 9.84897316e-01
330 26 1.15621410e-01 5.10519312e-04 9.84855056e-01
331 26 1.15581594e-01 4.58371389e-04 9.84813213e-01
332 26 1.15542032e-01 4.03544342e-04 9.84771729e-01
333 26 1.15502864e-01 3.45841225e-04 9.84730661e-01
334 26 1.15464002e-01 2.85076327e-04 9.84690011e-01
335 26 1.15425453e-01 2.21046925e-04 9.84649777e-01
336 26 1.15387052e-01 1.53574918e-04 9.84610021e-01
337 26 1.15348980e-01 8.24234594e-05 9.84570742e-01
338 26 1.15311027e-01 7.35385129e-06 9.84531939e-01
339 26 1.15273289e-01 -7.18764204e-05 9.84493792e-01
340 26 1.15235619e-01 -1.55559086e-04 9.84456122e-01
341 26 1.15198091e-01 -2.43932896e-04 9.84419167e-01
342 26 1.15160532e-01 -3.37316073e-04 9.84382868e-01
343 26 1.15123034e-01 -4.36028786e-04 9.84347284e-01
344 26 1.15085423e-01 -5.40394918e-04 9.84312415e-01
