# Re=10 Cd=-4.653566 Lr=4.000000
# x y u v rho
62 25 1.07753001e-01 -5.37836459e-03 1.02431953e+00
63 25 1.07923776e-01 -6.15637330e-03 1.02416432e+00
64 25 1.08118191e-01 -6.96520694e-03 1.02400267e+00
65 25 1.08339369e-01 -7.80612323e-03 1.02383327e+00
66 25 1.08590789e-01 -8.68031196e-03 1.02365494e+00
67 25 1.08876280e-01 -9.58877709e-03 1.02346623e+00
68 25 1.09200053e-01 -1.05323922e-02 1.02326536e+00
69 25 1.09566651e-01 -1.15117216e-02 1.02305055e+00
70 25 1.09981105e-01 -1.25270626e-02 1.02281976e+00
71 25 1.10448867e-01 -1.35782985e-02 1.02257085e+00
72 25 1.10975854e-01 -1.46648549e-02 1.02230108e+00
73 25 1.11568436e-01 -1.57854762e-02 1.02200806e+00
74 25 1.12233452e-01 -1.69383008e-02 1.02168870e+00
75 25 1.12978108e-01 -1.81205533e-02 1.02133989e+00
76 25 1.13809995e-01 -1.93284098e-02 1.02095830e+00
77 25 1.14736944e-01 -2.05568541e-02 1.02054036e+00
78 25 1.15766875e-01 -2.17995308e-02 1.02008235e+00
79 25 1.16907656e-01 -2.30484288e-02 1.01958072e+00
80 25 1.18166745e-01 -2.42937375e-02 1.01903152e+00
81 25 1.19550973e-01 -2.55236644e-02 1.01843131e+00
82 25 1.21066064e-01 -2.67242771e-02 1.01777649e+00
83 25 1.22716129e-01 -2.78793685e-02 1.01706409e+00
84 25 1.24503225e-01 -2.89703906e-02 1.01629198e+00
85 25 1.26426473e-01 -2.99765933e-02 1.01545811e+00
86 25 1.28481731e-01 -3.08752935e-02 1.01456213e+00
87 25 1.30660683e-01 -3.16422358e-02 1.01360464e+00
88 25 1.32950589e-01 -3.22522745e-02 1.01258790e+00
89 25 1.35333627e-01 -3.26803103e-02 1.01151562e+00
90 25 1.37786910e-01 -3.29024196e-02 1.01039374e+00
91 25 1.40282720e-01 -3.28970738e-02 1.00922990e+00
92 25 1.42789021e-01 -3.26465480e-02 1.00803375e+00
93 25 1.45270482e-01 -3.21381986e-02 1.00681639e+00
94 25 1.47689864e-01 -3.13655362e-02 1.00559068e+00
95 25 1.50009513e-01 -3.03289667e-02 1.00437033e+00
96 25 1.52193293e-01 -2.90360376e-02 1.00316918e+00
97 25 1.54207781e-01 -2.75013149e-02 1.00200081e+00
98 25 1.56024247e-01 -2.57458016e-02 1.00087833e+00
99 25 1.57619357e-01 -2.37959288e-02 9.99813020e-01
100 25 1.58976138e-01 -2.16826852e-02 9.98814881e-01
101 25 1.60084561e-01 -1.94403864e-02 9.97891903e-01
102 25 1.60941854e-01 -1.71049200e-02 9.97049689e-01
103 25 1.61552131e-01 -1.47120617e-02 9.96291161e-01
104 25 1.61925405e-01 -1.22959297e-02 9.95617092e-01
105 25 1.62076756e-01 -9.88795143e-03 9.95026290e-01
106 25 1.62024811e-01 -7.51609122e-03 9.94515538e-01
107 25 1.61790818e-01 -5.20427898e-03 9.94080603e-01
108 25 1.61397263e-01 -2.97213881e-03 9.93716121e-01
109 25 1.60866916e-01 -8.35120270e-04 9.93416369e-01
110 25 1.60222054e-01 1.19530747e-03 9.93174911e-01
111 25 1.59483582e-01 3.11130635e-03 9.92985487e-01
112 25 1.58670843e-01 4.90816869e-03 9.92841899e-01
113 25 1.57801092e-01 6.58378005e-03 9.92738128e-01
114 25 1.56889454e-01 8.13821238e-03 9.92668808e-01
115 25 1.55949026e-01 9.57317185e-03 9.92628694e-01
116 25 1.54990852e-01 1.08916536e-02 9.92613137e-01
117 25 1.54024035e-01 1.20975180e-02 9.92618024e-01
118 25 1.53056085e-01 1.31952697e-02 9.92639542e-01
119 25 1.52092919e-01 1.41897276e-02 9.92674470e-01
120 25 1.51139289e-01 1.50859598e-02 9.92719769e-01
121 25 1.50198683e-01 1.58890877e-02 9.92772937e-01
122 25 1.49273828e-01 1.66042149e-02 9.92831707e-01
123 25 1.48366615e-01 1.72363240e-02 9.92894173e-01
124 25 1.47478253e-01 1.77902766e-02 9.92958546e-01
125 25 1.46609575e-01 1.82707291e-02 9.93023515e-01
126 25 1.45760924e-01 1.86821595e-02 9.93087649e-01
127 25 1.44932374e-01 1.90289058e-02 9.93149936e-01
128 25 1.44123733e-01 1.93150379e-02 9.93209422e-01
129 25 1.43334612e-01 1.95445102e-02 9.93265450e-01
130 25 1.42564520e-01 1.97210293e-02 9.93317306e-01
131 25 1.41812861e-01 1.98481679e-02 9.93364394e-01
132 25 1.41079009e-01 1.99292973e-02 9.93406355e-01
133 25 1.40362144e-01 1.99676715e-02 9.93442833e-01
134 25 1.39661670e-01 1.99663509e-02 9.93473589e-01
135 25 1.38976753e-01 1.99282970e-02 9.93498445e-01
136 25 1.38306737e-01 1.98563077e-02 9.93517280e-01
137 25 1.37650892e-01 1.97530519e-02 9.93529975e-01
138 25 1.37008578e-01 1.96210928e-02 9.93536651e-01
139 25 1.36379108e-01 1.94628444e-02 9.93537188e-01
140 25 1.35761902e-01 1.92805827e-02 9.93531764e-01
141 25 1.35156408e-01 1.90765616e-02 9.93520379e-01
142 25 1.34562075e-01 1.88528430e-02 9.93503273e-01
143 25 1.33978441e-01 1.86113901e-02 9.93480504e-01
144 25 1.33405060e-01 1.83541086e-02 9.93452311e-01
145 25 1.32841498e-01 1.80827789e-02 9.93418813e-01
146 25 1.32287458e-01 1.77991018e-02 9.93380308e-01
147 25 1.31742552e-01 1.75046250e-02 9.93336916e-01
148 25 1.31206557e-01 1.72009040e-02 9.93288875e-01
149 25 1.30679101e-01 1.68893058e-02 9.93236423e-01
150 25 1.30160078e-01 1.65711790e-02 9.93179917e-01
151 25 1.29649252e-01 1.62477586e-02 9.93119299e-01
152 25 1.29146442e-01 1.59202162e-02 9.93054986e-01
153 25 1.28651440e-01 1.55896135e-02 9.92987096e-01
154 25 1.28164232e-01 1.52569711e-02 9.92915988e-01
155 25 1.27684593e-01 1.49232363e-02 9.92841780e-01
156 25 1.27212539e-01 1.45892631e-02 9.92764652e-01
157 25 1.26747862e-01 1.42558496e-02 9.92684841e-01
158 25 1.26290619e-01 1.39237158e-02 9.92602646e-01
159 25 1.25840664e-01 1.35935368e-02 9.92518008e-01
160 25 1.25397995e-01 1.32659161e-02 9.92431343e-01
161 25 1.24962561e-01 1.29414313e-02 9.92342710e-01
162 25 1.24534324e-01 1.26205310e-02 9.92252350e-01
163 25 1.24113247e-01 1.23037174e-02 9.92160320e-01
164 25 1.23699315e-01 1.19913621e-02 9.92066860e-01
165 25 1.23292476e-01 1.16838599e-02 9.91971970e-01
166 25 1.22892708e-01 1.13814622e-02 9.91875947e-01
167 25 1.22499958e-01 1.10844532e-02 9.91778791e-01
168 25 1.22114249e-01 1.07930936e-02 9.91680741e-01
169 25 1.21735521e-01 1.05075492e-02 9.91581798e-01
170 25 1.21363766e-01 1.02279978e-02 9.91482139e-01
171 25 1.20998934e-01 9.95455496e-03 9.91381705e-01
172 25 1.20640963e-01 9.68733337e-03 9.91280735e-01
173 25 1.20289840e-01 9.42642521e-03 9.91179347e-01
174 25 1.19945504e-01 9.17186309e-03 9.91077483e-01
175 25 1.19607888e-01 8.92367307e-03 9.90975201e-01
176 25 1.19277000e-01 8.68188683e-03 9.90872800e-01
177 25 1.18952736e-01 8.44647083e-03 9.90770102e-01
178 25 1.18635066e-01 8.21740925e-03 9.90667224e-01
179 25 1.18323892e-01 7.99465179e-03 9.90564287e-01
180 25 1.18019186e-01 7.77816493e-03 9.90461290e-01
181 25 1.17720835e-01 7.56783038e-03 9.90358233e-01
182 25 1.17428824e-01 7.36361416e-03 9.90255177e-01
183 25 1.17143042e-01 7.16539891e-03 9.90152240e-01
184 25 1.16863415e-01 6.97310641e-03 9.90049303e-01
185 25 1.16589822e-01 6.78664120e-03 9.89946544e-01
186 25 1.16322249e-01 6.60586637e-03 9.89843905e-01
187 25 1.16060562e-01 6.43064827e-03 9.89741385e-01
188 25 1.15804709e-01 6.26089424e-03 9.89639103e-01
189 25 1.15554601e-01 6.09645154e-03 9.89537001e-01
190 25 1.15310095e-01 5.93722751e-03 9.89435136e-01
191 25 1.15071125e-01 5.78305870e-03 9.89333451e-01
192 25 1.14837654e-01 5.63382730e-03 9.89232123e-01
193 25 1.14609502e-01 5.48938848e-03 9.89130974e-01
194 25 1.14386618e-01 5.34962118e-03 9.89030182e-01
195 25 1.14168845e-01 5.21437079e-03 9.88929629e-01
196 25 1.13956206e-01 5.08352323e-03 9.88829374e-01
197 25 1.13748461e-01 4.95694159e-03 9.88729417e-01
198 25 1.13545641e-01 4.83448897e-03 9.88629758e-01
199 25 1.13347553e-01 4.71601449e-03 9.88530338e-01
200 25 1.13154180e-01 4.60140547e-03 9.88431334e-01
201 25 1.12965353e-01 4.49054781e-03 9.88332510e-01
202 25 1.12781011e-01 4.38330183e-03 9.88234103e-01
203 25 1.12601064e-01 4.27954691e-03 9.88135993e-01
204 25 1.12425387e-01 4.17915825e-03 9.88038182e-01
205 25 1.12253889e-01 4.08201478e-03 9.87940729e-01
206 25 1.12086497e-01 3.98801547e-03 9.87843573e-01
207 25 1.11923121e-01 3.89703573e-03 9.87746835e-01
208 25 1.11763671e-01 3.80897569e-03 9.87650275e-01
209 25 1.11608021e-01 3.72371683e-03 9.87554133e-01
210 25 1.11456141e-01 3.64116766e-03 9.87458289e-01
211 25 1.11307859e-01 3.56121617e-03 9.87362742e-01
212 25 1.11163169e-01 3.48378159e-03 9.87267554e-01
213 25 1.11021928e-01 3.40875960e-03 9.87172663e-01
214 25 1.10884130e-01 3.33605800e-03 9.87078130e-01
215 25 1.10749573e-01 3.26558738e-03 9.86983836e-01
216 25 1.10618301e-01 3.19727277e-03 9.86889899e-01
217 25 1.10490113e-01 3.13101662e-03 9.86796319e-01
218 25 1.10365048e-01 3.06675164e-03 9.86703038e-01
219 25 1.10242903e-01 3.00438050e-03 9.86610055e-01
220 25 1.10123754e-01 2.94387341e-03 9.86517370e-01
221 25 1.10007383e-01 2.88510462e-03 9.86424983e-01
222 25 1.09893821e-01 2.82804621e-03 9.86332893e-01
223 25 1.09782919e-01 2.77260970e-03 9.86241162e-01
224 25 1.09674737e-01 2.71875621e-03 9.86149728e-01
225 25 1.09569043e-01 2.66641099e-03 9.86058533e-01
226 25 1.09465897e-01 2.61551188e-03 9.85967577e-01
227 25 1.09365121e-01 2.56600999e-03 9.85876977e-01
228 25 1.09266765e-01 2.51785503e-03 9.85786676e-01
229 25 1.09170675e-01 2.47096969e-03 9.85696614e-01
230 25 1.09076880e-01 2.42532440e-03 9.85606909e-01
231 25 1.08985230e-01 2.38087587e-03 9.85517442e-01
232 25 1.08895779e-01 2.33757333e-03 9.85428274e-01
233 25 1.08808346e-01 2.29536463e-03 9.85339344e-01
234 25 1.08723007e-01 2.25422508e-03 9.85250771e-01
235 25 1.08639598e-01 2.21410068e-03 9.85162437e-01
236 25 1.08558141e-01 2.17497442e-03 9.85074282e-01
237 25 1.08478524e-01 2.13677832e-03 9.84986484e-01
238 25 1.08400784e-01 2.09949980e-03 9.84898925e-01
239 25 1.08324759e-01 2.06310116e-03 9.84811604e-01
240 25 1.08250514e-01 2.02754838e-03 9.84724581e-01
241 25 1.08177923e-01 1.99278374e-03 9.84637737e-01
242 25 1.08107008e-01 1.95882539e-03 9.84551311e-01
243 25 1.08037703e-01 1.92561792e-03 9.84465003e-01
244 25 1.07969955e-01 1.89314561e-03 9.84378994e-01
245 25 1.07903726e-01 1.86136935e-03 9.84293222e-01
246 25 1.07839003e-01 1.83028716e-03 9.84207690e-01
247 25 1.07775688e-01 1.79985224e-03 9.84122396e-01
248 25 1.07713804e-01 1.77005702e-03 9.84037399e-01
249 25 1.07653283e-01 1.74086774e-03 9.83952641e-01
250 25 1.07594147e-01 1.71227311e-03 9.83868003e-01
251 25 1.07536294e-01 1.68424309e-03 9.83783662e-01
252 25 1.07479714e-01 1.65676081e-03 9.83699620e-01
253 25 1.07424386e-01 1.62980356e-03 9.83615756e-01
254 25 1.07370280e-01 1.60337368e-03 9.83532071e-01
255 25 1.07317351e-01 1.57743890e-03 9.83448625e-01
256 25 1.07265592e-01 1.55199179e-03 9.83365476e-01
257 25 1.07214943e-01 1.52701361e-03 9.83282506e-01
258 25 1.07165426e-01 1.50246848e-03 9.83199716e-01
259 25 1.07116975e-01 1.47836236e-03 9.83117163e-01
260 25 1.07069589e-01 1.45467243e-03 9.83034849e-01
261 25 1.07023202e-01 1.43138377e-03 9.82952714e-01
262 25 1.06977828e-01 1.40850584e-03 9.82870877e-01
263 25 1.06933430e-01 1.38600101e-03 9.82789159e-01
264 25 1.06889993e-01 1.36386941e-03 9.82707679e-01
265 25 1.06847487e-01 1.34209578e-03 9.82626438e-01
266 25 1.06805936e-01 1.32064638e-03 9.82545316e-01
267 25 1.06765233e-01 1.29952305e-03 9.82464433e-01
268 25 1.06725425e-01 1.27872394e-03 9.82383788e-01
269 25 1.06686473e-01 1.25825114e-03 9.82303321e-01
270 25 1.06648341e-01 1.23805355e-03 9.82222974e-01
271 25 1.06611021e-01 1.21814443e-03 9.82142925e-01
272 25 1.06574513e-01 1.19850121e-03 9.82062936e-01
273 25 1.06538810e-01 1.17913901e-03 9.81983244e-01
274 25 1.06503874e-01 1.16002001e-03 9.81903732e-01
275 25 1.06469683e-01 1.14115584e-03 9.81824398e-01
276 25 1.06436230e-01 1.12251414e-03 9.81745183e-01
277 25 1.06403492e-01 1.10407220e-03 9.81666207e-01
278 25 1.06371485e-01 1.08585285e-03 9.81587470e-01
279 25 1.06340162e-01 1.06781465e-03 9.81508791e-01
280 25 1.06309526e-01 1.04996876e-03 9.81430352e-01
281 25 1.06279522e-01 1.03230961e-03 9.81352091e-01
282 25 1.06250174e-01 1.01480307e-03 9.81274009e-01
283 25 1.06221505e-01 9.97454976e-04 9.81196046e-01
284 25 1.06193431e-01 9.80236917e-04 9.81118262e-01
285 25 1.06166005e-01 9.63145052e-04 9.81040716e-01
286 25 1.06139176e-01 9.46169952e-04 9.80963230e-01
287 25 1.06112942e-01 9.29286878e-04 9.80885983e-01
288 25 1.06087297e-01 9.12497926e-04 9.80808914e-01
289 25 1.06062226e-01 8.95774574e-04 9.80731964e-01
290 25 1.06037691e-01 8.79111059e-04 9.80655193e-01
291 25 1.06013767e-01 8.62479035e-04 9.80578542e-01
292 25 1.05990358e-01 8.45884089e-04 9.80502129e-01
293 25 1.05967544e-01 8.29280820e-04 9.80425835e-01
294 25 1.05945237e-01 8.12676677e-04 9.80349720e-01
295 25 1.05923466e-01 7.96041335e-04 9.80273724e-01
296 25 1.05902165e-01 7.79353897e-04 9.80197906e-01
297 25 1.05881460e-01 7.62612442e-04 9.80122268e-01
298 25 1.05861247e-01 7.45763769e-04 9.80046749e-01
299 25 1.05841525e-01 7.28800194e-04 9.79971349e-01
300 25 1.05822280e-01 7.11700879e-04 9.79896188e-01
301 25 1.05803549e-01 6.94442948e-04 9.79821086e-01
302 25 1.05785288e-01 6.76997821e-04 9.79746222e-01
303 25 1.05767533e-01 6.59336976e-04 9.79671538e-01
304 25 1.05750240e-01 6.41412917e-04 9.79596913e-01
305 25 1.05733469e-01 6.23206433e-04 9.79522467e-01
306 25 1.05717137e-01 6.04700414e-04 9.79448199e-01
307 25 1.05701305e-01 5.85851085e-04 9.79374051e-01
308 25 1.05685927e-01 5.66591742e-04 9.79300082e-01
309 25 1.05671018e-01 5.46910975e-04 9.79226291e-01
310 25 1.05656572e-01 5.26780146e-04 9.79152560e-01
311 25 1.05642587e-01 5.06132492e-04 9.79079068e-01
312 25 1.05629086e-01 4.84910852e-04 9.79005754e-01
313 25 1.05616055e-01 4.63067612e-04 9.78932559e-01
314 25 1.05603524e-01 4.40551201e-04 9.78859544e-01
315 25 1.05591446e-01 4.17304429e-04 9.78786647e-01
316 25 1.05579868e-01 3.93262395e-04 9.78713930e-01
317 25 1.05568752e-01 3.68367881e-04 9.78641391e-01
318 25 1.05558127e-01 3.42542626e-04 9.78569090e-01
319 25 1.05547979e-01 3.15700803e-04 9.78496909e-01
320 25 1.05538353e-01 2.87773641e-04 9.78424907e-01
321 25 1.05529226e-01 2.58667627e-04 9.78353083e-01
322 25 1.05520613e-01 2.28302597e-04 9.78281438e-01
323 25 1.05512522e-01 1.96581124e-04 9.78209972e-01
324 25 1.05504960e-01 1.63386794e-04 9.78138745e-01
325 25 1.05497949e-01 1.28603133e-04 9.78067636e-01
326 25 1.05491444e-01 9.21288665e-05 9.77996767e-01
327 25 1.05485544e-01 5.38512686e-05 9.77926195e-01
328 25 1.05480187e-01 1.35928385e-05 9.77855802e-01
329 25 1.05475426e-01 -2.87554121e-05 9.77785647e-01
330 25 1.05471268e-01 -7.33806010e-05 9.77715671e-01
331 25 1.05467692e-01 -1.20424171e-04 9.77645993e-01
332 25 1.05464756e-01 -1.70063809e-04 9.77576554e-01
333 25 1.05462439e-01 -2.22494360e-04 9.77507412e-01
334 25 1.05460785e-01 -2.77893618e-04 9.77438569e-01
335 25 1.05459809e-01 -3.36521363e-04 9.77369964e-01
336 25 1.05459526e-01 -3.98559205e-04 9.77301776e-01
337 25 1.05459973e-01 -4.64282348e-04 9.77233827e-01
338 25 1.05461098e-01 -5.33950632e-04 9.77166295e-01
339 25 1.05462983e-01 -6.07810798e-04 9.77099121e-01
340 25 1.05465628e-01 -6.86189509e-04 9.77032304e-01
341 25 1.05469055e-01 -7.69396487e-04 9.76965904e-01
342 25 1.05473265e-01 -8.57781561e-04 9.76899981e-01
343 25 1.05478279e-01 -9.51667840e-04 9.76834536e-01
344 25 1.05484106e-01 -1.05149869e-03 9.76769567e-01
345 25 1.05490774e-01 -1.15764118e-03 9.76705074e-01
346 25 1.05498232e-01 -1.27055042e-03 9.76641178e-01
347 25 1.05506524e-01 -1.39071164e-03 9.76577997e-01
348 25 1.05515644e-01 -1.51858979e-03 9.76515412e-01
349 25 1.05525613e-01 -1.65474659e-03 9.76453543e-01
350 25 1.05536379e-01 -1.79973664e-03 9.76392388e-01
351 25 1.05547920e-01 -1.95417926e-03 9.76332068e-01
352 25 1.05560206e-01 -2.11870135e-03 9.76272643e-01
353 25 1.05573185e-01 -2.29400257e-03 9.76214111e-01
354 25 1.05586834e-01 -2.48080539e-03 9.76156652e-01
355 25 1.05601035e-01 -2.67990492e-03 9.76100266e-01
356 25 1.05615713e-01 -2.89212097e-03 9.76045132e-01
357 25 1.05630755e-01 -3.11834016e-03 9.75991249e-01
358 25 1.05646037e-01 -3.35947238e-03 9.75938737e-01
359 25 1.05661362e-01 -3.61653720e-03 9.75887775e-01
360 25 1.05676539e-01 -3.89058585e-03 9.75838423e-01
361 25 1.05691291e-01 -4.18273918e-03 9.75790799e-01
362 25 1.05705366e-01 -4.49416135e-03 9.75745201e-01
363 25 1.05718419e-01 -4.82610567e-03 9.75701690e-01
364 25 1.05730027e-01 -5.17988484e-03 9.75660443e-01
365 25 1.05739728e-01 -5.55684371e-03 9.75621760e-01
366 25 1.05746984e-01 -5.95848542e-03 9.75585818e-01
367 25 1.05751209e-01 -6.38630241e-03 9.75552857e-01
368 25 1.05751663e-01 -6.84189005e-03 9.75523114e-01
369 25 1.05747499e-01 -7.32689397e-03 9.75496948e-01
370 25 1.05737776e-01 -7.84302503e-03 9.75474596e-01
371 25 1.05721384e-01 -8.39208998e-03 9.75456536e-01
372 25 1.05697118e-01 -8.97586066e-03 9.75443125e-01
373 25 1.05663545e-01 -9.59620997e-03 9.75434780e-01
374 25 1.05619103e-01 -1.02550248e-02 9.75431919e-01
375 25 1.05561987e-01 -1.09542115e-02 9.75435078e-01
376 25 1.05490252e-01 -1.16956122e-02 9.75444794e-01
377 25 1.05401643e-01 -1.24811269e-02 9.75461721e-01
378 25 1.05293699e-01 -1.33124832e-02 9.75486398e-01
379 25 1.05163731e-01 -1.41913425e-02 9.75519538e-01
380 25 1.05008759e-01 -1.51192769e-02 9.75561857e-01
381 25 1.04825519e-01 -1.60975493e-02 9.75614130e-01
382 25 1.04610555e-01 -1.71271525e-02 9.75677013e-01
383 25 1.04360096e-01 -1.82086695e-02 9.75751519e-01
384 25 1.04070283e-01 -1.93421394e-02 9.75838423e-01
385 25 1.03736944e-01 -2.05267556e-02 9.75938618e-01
386 25 1.03355922e-01 -2.17605419e-02 9.76052940e-01
387 25 1.02922998e-01 -2.30398029e-02 9.76182222e-01
388 25 1.02434136e-01 -2.43580732e-02 9.76327360e-01
389 25 1.01885714e-01 -2.57046223e-02 9.76489067e-01
390 25 1.01274736e-01 -2.70617306e-02 9.76667881e-01
391 25 1.00599267e-01 -2.84003634e-02 9.76864457e-01
392 25 9.98592228e-02 -2.96727661e-02 9.77079093e-01
393 25 9.90571156e-02 -3.08003016e-02 9.77311909e-01
394 25 9.81996581e-02 -3.16531472e-02 9.77562726e-01
395 25 9.72997546e-02 -3.20172496e-02 9.77831304e-01
396 25 9.63799804e-02 -3.15400735e-02 9.78116930e-01
397 25 9.54775065e-02 -2.96430029e-02 9.78418827e-01
398 25 9.46520194e-02 -2.53808014e-02 9.78735924e-01
399 25 9.39977989e-02 -1.72176622e-02 9.79067206e-01
0 26 8.81423503e-02 7.68180413e-04 1.03294575e+00
1 26 8.82391185e-02 1.47534453e-03 1.03295600e+00
2 26 8.83991271e-02 2.18459079e-03 1.03294969e+00
3 26 8.86218622e-02 2.88998359e-03 1.03292704e+00
4 26 8.89058635e-02 3.58559401e-03 1.03288829e+00
5 26 8.92486870e-02 4.26565530e-03 1.03283370e+00
6 26 8.96469951e-02 4.92474809e-03 1.03276420e+00
7 26 9.00966823e-02 5.55782532e-03 1.03268051e+00
8 26 9.05930623e-02 6.16038358e-03 1.03258348e+00
9 26 9.11308676e-02 6.72845030e-03 1.03247416e+00
10 26 9.17044207e-02 7.25866854e-03 1.03235364e+00
11 26 9.23079550e-02 7.74832256e-03 1.03222311e+00
12 26 9.29354876e-02 8.19535647e-03 1.03208351e+00
13 26 9.35811400e-02 8.59830156e-03 1.03193617e+00
14 26 9.42391604e-02 8.95627402e-03 1.03178191e+00
15 26 9.49040800e-02 9.26894043e-03 1.03162205e+00
16 26 9.55706686e-02 9.53649729e-03 1.03145730e+00
17 26 9.62342247e-02 9.75948852e-03 1.03128862e+00
18 26 9.68903601e-02 9.93890315e-03 1.03111696e+00
19 26 9.75352749e-02 1.00760264e-02 1.03094292e+00
20 26 9.81655195e-02 1.01723466e-02 1.03076720e+00
21 26 9.87782404e-02 1.02296425e-02 1.03059042e+00
22 26 9.93709639e-02 1.02497507e-02 1.03041327e+00
23 26 9.99417529e-02 1.02346512e-02 1.03023601e+00
24 26 1.00489035e-01 1.01863584e-02 1.03005922e+00
25 26 1.01011649e-01 1.01068672e-02 1.02988303e+00
26 26 1.01508781e-01 9.99821164e-03 1.02970803e+00
27 26 1.01979963e-01 9.86228418e-03 1.02953434e+00
28 26 1.02425039e-01 9.70099028e-03 1.02936220e+00
29 26 1.02844037e-01 9.51608643e-03 1.02919173e+00
30 26 1.03237234e-01 9.30925831e-03 1.02902317e+00
31 26 1.03605129e-01 9.08205751e-03 1.02885675e+00
32 26 1.03948392e-01 8.83588754e-03 1.02869236e+00
33 26 1.04267776e-01 8.57202709e-03 1.02853024e+00
34 26 1.04564101e-01 8.29164963e-03 1.02837026e+00
35 26 1.04838394e-01 7.99574610e-03 1.02821255e+00
36 26 1.05091669e-01 7.68522266e-03 1.02805722e+00
37 26 1.05324998e-01 7.36081041e-03 1.02790427e+00
38 26 1.05539493e-01 7.02313660e-03 1.02775359e+00
39 26 1.05736315e-01 6.67266315e-03 1.02760506e+00
40 26 1.05916589e-01 6.30973186e-03 1.02745891e+00
41 26 1.06081508e-01 5.93462959e-03 1.02731502e+00
42 26 1.06232241e-01 5.54740755e-03 1.02717316e+00
43 26 1.06369950e-01 5.14805829e-03 1.02703345e+00
44 26 1.06495775e-01 4.73644165e-03 1.02689588e+00
45 26 1.06610931e-01 4.31235228e-03 1.02676010e+00
46 26 1.06716566e-01 3.87543836e-03 1.02662623e+00
47 26 1.06813841e-01 3.42525821e-03 1.02649403e+00
48 26 1.06903903e-01 2.96123372e-03 1.02636349e+00
49 26 1.06987968e-01 2.48275651e-03 1.02623439e+00
50 26 1.07067227e-01 1.98906404e-03 1.02610648e+00
51 26 1.07142910e-01 1.47933257e-03 1.02597964e+00
52 26 1.07216246e-01 9.52571922e-04 1.02585375e+00
53 26 1.07288532e-01 4.07814805e-04 1.02572846e+00
54 26 1.07361130e-01 -1.56070455e-04 1.02560353e+00
55 26 1.07435457e-01 -7.40256684e-04 1.02547848e+00
56 26 1.07512988e-01 -1.34605065e-03 1.02535307e+00
57 26 1.07595332e-01 -1.97475706e-03 1.02522695e+00
58 26 1.07684210e-01 -2.62779207e-03 1.02509940e+00
59 26 1.07781455e-01 -3.30663682e-03 1.02497005e+00
60 26 1.07889079e-01 -4.01282171e-03 1.02483821e+00
61 26 1.08009286e-01 -4.74792020e-03 1.02470315e+00
62 26 1.08144537e-01 -5.51353255e-03 1.02456403e+00
63 26 1.08297415e-01 -6.31125923e-03 1.02441978e+00
64 26 1.08470902e-01 -7.14270771e-03 1.02426958e+00
65 26 1.08668163e-01 -8.00945051e-03 1.02411211e+00
